740,511,555.25,724.97,98.91,268.81,0.7249,-1,-1,-1
740,513,206.37,571.64,100.14,269.76,0.4359,-1,-1,-1
741,297,615.41,705.50,136.29,343.66,0.7771,-1,-1,-1
741,380,1140.53,331.53,69.11,199.58,0.4665,-1,-1,-1
741,401,434.36,687.67,131.21,307.81,0.7537,-1,-1,-1
741,479,716.11,504.47,70.94,178.42,0.6487,-1,-1,-1
741,480,340.46,776.10,102.58,209.99,0.6259,-1,-1,-1
741,495,881.06,462.08,43.66,145.19,0.5774,-1,-1,-1
741,501,515.96,516.51,93.05,227.04,0.5989,-1,-1,-1
741,502,786.99,385.13,72.86,228.96,0.5370,-1,-1,-1
741,511,551.43,726.23,98.33,268.35,0.6665,-1,-1,-1
741,513,209.16,571.02,98.20,269.13,0.4479,-1,-1,-1
741,514,904.95,347.06,67.73,193.94,0.4819,-1,-1,-1
741,515,606.03,450.54,78.76,214.83,0.4528,-1,-1,-1
742,297,616.62,708.58,131.07,344.24,0.7279,-1,-1,-1
742,380,1140.36,331.61,68.90,199.38,0.3740,-1,-1,-1
742,401,427.73,690.38,132.36,308.09,0.7738,-1,-1,-1
742,479,715.20,505.27,70.29,180.67,0.6107,-1,-1,-1
742,495,879.73,463.55,43.52,145.44,0.3191,-1,-1,-1
742,501,513.45,519.18,95.25,229.23,0.5528,-1,-1,-1
742,502,784.24,385.37,72.62,229.03,0.5328,-1,-1,-1
742,511,549.98,726.91,94.61,268.38,0.5714,-1,-1,-1
742,513,208.90,571.88,102.85,269.36,0.4120,-1,-1,-1
742,514,906.40,347.99,73.17,193.52,0.5442,-1,-1,-1
742,515,604.45,451.03,79.84,215.59,0.4702,-1,-1,-1
743,297,620.30,712.25,121.42,345.71,0.6223,-1,-1,-1
743,380,1140.87,331.83,67.87,199.38,0.4003,-1,-1,-1
743,401,420.09,692.14,135.20,307.90,0.7826,-1,-1,-1
743,479,713.18,507.63,71.99,181.54,0.6122,-1,-1,-1
743,495,878.33,465.15,43.56,145.35,0.5032,-1,-1,-1
743,501,511.59,521.32,95.48,230.17,0.5736,-1,-1,-1
743,502,781.57,385.61,72.05,229.21,0.5378,-1,-1,-1
743,511,547.70,727.83,94.60,268.29,0.5471,-1,-1,-1
743,513,208.21,573.11,109.26,269.96,0.4695,-1,-1,-1
743,514,908.33,348.72,75.88,192.97,0.5278,-1,-1,-1
743,515,602.21,451.88,82.39,215.55,0.5091,-1,-1,-1
744,297,619.88,716.82,119.68,346.54,0.7545,-1,-1,-1
744,380,1141.87,332.00,66.16,199.40,0.4524,-1,-1,-1
744,401,411.68,693.38,140.94,308.16,0.7677,-1,-1,-1
744,479,711.75,510.22,73.01,181.62,0.6066,-1,-1,-1
744,495,876.94,466.07,42.35,145.43,0.4674,-1,-1,-1
744,501,510.21,522.58,95.16,231.08,0.5870,-1,-1,-1
744,502,779.37,385.74,70.68,229.25,0.5338,-1,-1,-1
744,513,213.10,573.61,104.13,270.33,0.4052,-1,-1,-1
744,514,910.60,351.56,76.79,191.51,0.5174,-1,-1,-1
744,515,600.66,452.51,84.12,215.34,0.4991,-1,-1,-1
744,516,339.46,770.59,76.64,206.94,0.5769,-1,-1,-1
745,297,619.03,720.44,116.66,348.00,0.7487,-1,-1,-1
745,380,1142.15,331.80,65.35,199.38,0.2556,-1,-1,-1
745,401,404.93,694.42,144.34,308.27,0.7556,-1,-1,-1
745,479,711.94,512.31,71.94,181.41,0.5851,-1,-1,-1
745,480,334.40,783.85,76.12,214.51,0.6224,-1,-1,-1
745,495,874.68,465.92,42.64,146.13,0.5662,-1,-1,-1
745,501,508.97,523.11,94.74,231.75,0.5314,-1,-1,-1
745,502,776.73,385.75,70.60,229.49,0.5874,-1,-1,-1
745,513,212.03,573.66,108.15,270.19,0.3509,-1,-1,-1
745,514,912.91,352.90,76.57,191.62,0.5499,-1,-1,-1
745,515,599.79,452.23,85.76,215.90,0.4946,-1,-1,-1
745,517,1052.71,357.41,80.52,182.93,0.5810,-1,-1,-1
746,297,613.76,722.65,120.46,349.59,0.7376,-1,-1,-1
746,380,1140.82,331.42,66.83,199.24,0.4347,-1,-1,-1
746,401,400.54,694.75,144.52,308.76,0.7936,-1,-1,-1
746,479,711.98,513.93,71.64,180.86,0.6319,-1,-1,-1
746,480,329.51,788.99,78.06,214.74,0.7158,-1,-1,-1
746,495,873.15,465.63,42.40,146.60,0.5413,-1,-1,-1
746,501,507.92,523.18,95.54,232.63,0.6072,-1,-1,-1
746,502,774.76,385.94,70.17,229.70,0.5516,-1,-1,-1
746,513,218.28,572.40,103.01,269.34,0.4198,-1,-1,-1
746,514,914.91,353.47,77.19,192.11,0.5900,-1,-1,-1
746,515,599.64,452.41,86.19,216.02,0.5045,-1,-1,-1
746,517,1057.00,358.27,77.59,182.82,0.5863,-1,-1,-1
746,518,539.26,733.47,93.31,280.25,0.5514,-1,-1,-1
747,297,614.37,724.13,105.45,350.72,0.7824,-1,-1,-1
747,380,1142.12,331.21,64.00,199.07,0.4985,-1,-1,-1
747,401,395.50,695.39,146.38,308.52,0.7822,-1,-1,-1
747,479,712.42,515.03,70.46,180.66,0.6117,-1,-1,-1
747,480,322.33,795.90,82.03,212.38,0.6335,-1,-1,-1
747,495,871.41,465.68,43.79,147.05,0.5973,-1,-1,-1
747,501,507.60,523.25,93.48,233.45,0.5499,-1,-1,-1
747,502,772.95,387.07,69.73,230.23,0.5290,-1,-1,-1
747,514,916.69,355.37,77.22,191.29,0.5926,-1,-1,-1
747,515,599.19,452.61,86.90,216.70,0.4784,-1,-1,-1
747,517,1060.54,358.76,75.74,183.80,0.3949,-1,-1,-1
747,518,535.73,736.28,95.09,280.13,0.4893,-1,-1,-1
748,297,613.90,725.04,94.33,351.33,0.7873,-1,-1,-1
748,380,1143.38,331.56,61.38,198.96,0.5158,-1,-1,-1
748,401,393.62,696.01,144.17,308.79,0.7802,-1,-1,-1
748,461,316.99,817.03,82.65,200.58,0.6024,-1,-1,-1
748,479,712.41,515.77,70.21,180.53,0.6528,-1,-1,-1
748,495,867.57,466.40,47.76,147.21,0.3159,-1,-1,-1
748,501,508.22,523.29,90.72,234.04,0.5326,-1,-1,-1
748,502,771.03,388.26,70.02,231.35,0.5116,-1,-1,-1
748,514,919.57,357.34,75.88,190.42,0.5621,-1,-1,-1
748,515,597.02,453.09,91.01,217.24,0.4705,-1,-1,-1
748,518,532.54,739.51,95.98,279.70,0.4929,-1,-1,-1
748,520,678.85,643.93,77.27,278.15,0.6378,-1,-1,-1
749,297,609.86,725.27,90.36,352.37,0.7121,-1,-1,-1
749,380,1146.08,332.22,56.77,199.04,0.4467,-1,-1,-1
749,401,392.06,697.53,141.24,310.26,0.7949,-1,-1,-1
749,461,312.46,819.23,80.04,201.29,0.6468,-1,-1,-1
749,479,712.23,516.26,69.46,180.86,0.6427,-1,-1,-1
749,495,854.33,467.26,64.04,148.25,0.4365,-1,-1,-1
749,501,508.26,523.52,88.86,234.93,0.5168,-1,-1,-1
749,502,768.23,390.00,71.50,231.38,0.4824,-1,-1,-1
749,514,923.93,358.66,71.82,190.13,0.4954,-1,-1,-1
749,515,594.41,453.87,96.38,217.85,0.4665,-1,-1,-1
749,518,529.63,742.45,96.61,279.58,0.5320,-1,-1,-1
749,520,678.31,645.62,80.80,279.43,0.6596,-1,-1,-1
750,297,603.43,725.85,93.60,352.68,0.7226,-1,-1,-1
750,380,1146.61,332.36,55.63,198.75,0.3841,-1,-1,-1
750,461,309.11,821.57,80.93,197.54,0.4849,-1,-1,-1
750,479,711.84,516.52,69.04,180.69,0.6276,-1,-1,-1
750,495,851.29,468.90,65.09,148.60,0.5565,-1,-1,-1
750,501,507.42,524.87,88.55,235.59,0.3361,-1,-1,-1
750,502,766.13,391.40,71.95,230.82,0.5640,-1,-1,-1
750,515,590.51,454.92,103.62,217.37,0.4458,-1,-1,-1
750,518,527.03,745.24,98.33,278.63,0.5331,-1,-1,-1
750,520,679.11,647.47,81.75,281.20,0.6193,-1,-1,-1
751,297,595.25,726.42,99.73,352.30,0.6482,-1,-1,-1
751,479,711.00,516.92,69.33,180.33,0.5793,-1,-1,-1
751,481,304.20,826.79,85.38,212.90,0.5553,-1,-1,-1
751,495,851.23,470.64,62.07,148.66,0.4021,-1,-1,-1
751,501,506.17,527.01,89.21,238.09,0.5106,-1,-1,-1
751,502,765.36,392.98,70.10,231.66,0.5516,-1,-1,-1
751,515,589.07,456.81,106.46,216.92,0.4739,-1,-1,-1
751,518,526.01,746.54,96.68,278.63,0.4390,-1,-1,-1
751,520,681.03,649.51,80.63,283.27,0.6286,-1,-1,-1
752,297,590.61,727.25,99.19,351.75,0.6886,-1,-1,-1
752,461,295.99,830.16,89.17,200.40,0.5261,-1,-1,-1
752,479,709.26,517.13,70.59,180.01,0.5488,-1,-1,-1
752,495,855.91,472.35,52.98,148.99,0.5287,-1,-1,-1
752,501,502.96,529.21,93.57,237.35,0.5719,-1,-1,-1
752,502,764.18,394.29,69.60,232.30,0.5257,-1,-1,-1
752,515,588.80,459.09,106.88,217.15,0.4538,-1,-1,-1
752,518,527.61,747.77,90.60,277.37,0.4879,-1,-1,-1
752,520,681.47,651.73,81.69,284.40,0.6642,-1,-1,-1
752,521,391.51,703.01,137.59,321.33,0.7740,-1,-1,-1
753,297,585.94,727.92,98.66,351.08,0.7525,-1,-1,-1
753,461,287.54,834.41,96.26,201.85,0.4999,-1,-1,-1
753,479,705.60,517.99,74.04,179.22,0.5230,-1,-1,-1
753,495,857.10,474.06,50.16,149.01,0.7149,-1,-1,-1
753,501,501.53,531.93,92.83,236.09,0.5775,-1,-1,-1
753,502,762.70,395.20,69.63,233.92,0.5420,-1,-1,-1
753,515,590.81,461.48,104.42,218.09,0.4489,-1,-1,-1
753,518,523.54,748.82,92.28,275.94,0.4794,-1,-1,-1
753,520,682.59,653.70,81.70,285.88,0.6918,-1,-1,-1
753,521,390.92,705.44,135.49,321.79,0.8013,-1,-1,-1
753,522,953.64,367.66,61.16,183.36,0.4067,-1,-1,-1
754,297,578.92,730.33,101.74,348.67,0.7830,-1,-1,-1
754,461,280.54,838.94,101.36,201.81,0.5648,-1,-1,-1
754,479,704.80,519.44,73.29,177.90,0.5153,-1,-1,-1
754,495,857.73,475.33,48.78,149.43,0.6985,-1,-1,-1
754,501,500.99,534.60,90.55,234.91,0.5309,-1,-1,-1
754,502,760.91,395.97,70.56,234.74,0.5530,-1,-1,-1
754,515,593.15,463.67,102.85,218.83,0.4416,-1,-1,-1
754,518,518.85,749.96,93.56,276.93,0.5277,-1,-1,-1
754,520,682.72,655.60,83.56,286.80,0.6832,-1,-1,-1
754,521,389.36,708.03,134.99,322.60,0.8258,-1,-1,-1
754,522,954.71,367.03,63.15,185.25,0.3855,-1,-1,-1
755,297,563.71,733.62,116.09,345.38,0.7440,-1,-1,-1
755,461,276.04,842.31,100.89,200.77,0.5319,-1,-1,-1
755,479,703.31,520.97,73.08,176.85,0.4479,-1,-1,-1
755,495,856.57,475.56,49.42,150.00,0.6752,-1,-1,-1
755,501,499.77,536.61,89.85,232.27,0.4104,-1,-1,-1
755,502,759.04,395.91,71.59,235.29,0.5410,-1,-1,-1
755,515,593.64,465.51,104.25,218.86,0.4343,-1,-1,-1
755,520,684.46,657.15,82.92,287.42,0.6873,-1,-1,-1
755,521,387.05,710.71,135.57,321.58,0.8573,-1,-1,-1
755,522,956.18,366.29,66.25,187.67,0.4225,-1,-1,-1
756,297,552.13,737.04,125.36,341.96,0.7894,-1,-1,-1
756,461,272.89,845.33,97.25,199.69,0.5672,-1,-1,-1
756,479,702.30,522.92,72.23,175.43,0.4310,-1,-1,-1
756,495,854.80,475.98,50.71,149.97,0.5620,-1,-1,-1
756,502,757.17,395.57,72.88,236.15,0.5372,-1,-1,-1
756,509,968.29,361.46,66.83,193.89,0.5118,-1,-1,-1
756,515,593.19,467.48,106.54,218.76,0.4444,-1,-1,-1
756,520,684.96,659.11,84.12,287.27,0.6884,-1,-1,-1
756,521,384.45,713.05,136.40,321.33,0.8430,-1,-1,-1
757,297,543.65,740.39,131.25,338.61,0.7779,-1,-1,-1
757,461,271.51,847.77,90.19,202.48,0.6390,-1,-1,-1
757,479,700.43,525.00,72.73,173.44,0.4309,-1,-1,-1
757,495,854.24,476.50,49.10,149.94,0.5430,-1,-1,-1
757,502,755.99,393.84,72.95,237.98,0.6230,-1,-1,-1
757,509,968.94,361.32,65.20,196.14,0.5220,-1,-1,-1
757,515,595.79,468.78,103.28,218.99,0.4408,-1,-1,-1
757,520,684.01,660.51,86.82,287.05,0.6747,-1,-1,-1
757,521,381.48,714.99,136.90,320.68,0.8008,-1,-1,-1
758,297,535.77,743.64,137.50,335.36,0.7760,-1,-1,-1
758,479,699.23,526.34,72.06,171.85,0.4331,-1,-1,-1
758,495,851.87,476.36,48.29,151.35,0.6039,-1,-1,-1
758,501,498.47,541.14,81.59,233.87,0.6078,-1,-1,-1
758,502,754.63,392.19,72.94,239.93,0.5066,-1,-1,-1
758,509,968.48,363.44,68.67,195.42,0.4216,-1,-1,-1
758,515,593.83,469.38,106.75,219.65,0.4637,-1,-1,-1
758,520,682.65,662.06,89.84,286.66,0.6899,-1,-1,-1
758,521,377.61,716.56,138.47,320.60,0.8076,-1,-1,-1
758,525,1129.97,363.02,100.06,192.59,0.4610,-1,-1,-1
759,297,523.92,747.34,149.67,331.66,0.7988,-1,-1,-1
759,479,697.55,527.26,73.09,170.80,0.5031,-1,-1,-1
759,495,848.28,477.60,49.65,152.00,0.5234,-1,-1,-1
759,501,496.24,541.90,82.52,234.67,0.6293,-1,-1,-1
759,502,752.95,391.72,73.98,240.25,0.6083,-1,-1,-1
759,509,968.24,364.98,76.61,195.43,0.4723,-1,-1,-1
759,515,595.45,469.92,104.17,220.45,0.4520,-1,-1,-1
759,520,681.51,663.65,91.69,286.88,0.6891,-1,-1,-1
759,521,373.05,718.32,140.93,319.91,0.7794,-1,-1,-1
759,525,1135.63,363.18,96.20,192.58,0.5159,-1,-1,-1
760,297,515.99,749.82,155.09,329.18,0.7335,-1,-1,-1
760,479,695.98,527.72,73.54,169.83,0.4488,-1,-1,-1
760,495,842.03,479.12,56.54,152.18,0.4255,-1,-1,-1
760,501,494.30,541.96,83.94,235.27,0.6543,-1,-1,-1
760,502,752.17,391.87,73.19,240.26,0.5377,-1,-1,-1
760,515,596.59,470.33,101.56,221.06,0.4760,-1,-1,-1
760,520,682.17,665.79,91.45,287.62,0.6715,-1,-1,-1
760,521,368.93,720.20,142.78,318.21,0.7894,-1,-1,-1
760,526,266.37,853.37,80.89,221.91,0.5843,-1,-1,-1
761,297,511.61,750.88,153.75,328.12,0.7508,-1,-1,-1
761,461,257.07,866.73,77.51,202.30,0.6138,-1,-1,-1
761,479,694.97,527.96,73.15,168.23,0.4320,-1,-1,-1
761,495,832.80,480.57,68.75,152.63,0.3861,-1,-1,-1
761,501,492.91,541.61,82.82,236.52,0.5487,-1,-1,-1
761,502,749.97,394.50,74.61,238.56,0.4922,-1,-1,-1
761,515,596.13,470.80,100.54,221.75,0.4652,-1,-1,-1
761,520,683.02,668.10,90.70,288.47,0.7020,-1,-1,-1
761,521,365.36,721.87,143.23,317.50,0.8125,-1,-1,-1
762,297,506.55,751.52,151.68,327.48,0.6252,-1,-1,-1
762,461,250.76,873.00,75.00,199.90,0.5092,-1,-1,-1
762,479,692.84,528.08,74.68,166.55,0.4086,-1,-1,-1
762,495,827.45,482.18,76.50,153.05,0.3507,-1,-1,-1
762,501,491.49,541.66,82.36,237.04,0.6896,-1,-1,-1
762,502,748.27,396.86,74.15,236.96,0.4603,-1,-1,-1
762,515,595.47,471.63,99.28,221.64,0.4472,-1,-1,-1
762,520,683.50,671.45,90.35,289.28,0.6880,-1,-1,-1
762,521,362.72,723.69,141.92,317.76,0.8403,-1,-1,-1
763,297,505.47,753.59,142.19,325.41,0.6998,-1,-1,-1
763,461,243.89,877.80,76.65,197.98,0.4547,-1,-1,-1
763,479,692.75,528.36,73.68,164.32,0.4250,-1,-1,-1
763,495,820.21,483.63,87.52,153.53,0.3573,-1,-1,-1
763,501,489.74,542.67,83.67,237.89,0.6679,-1,-1,-1
763,502,746.68,399.37,73.50,235.15,0.4966,-1,-1,-1
763,515,593.18,473.14,100.84,221.33,0.5127,-1,-1,-1
763,520,682.35,675.13,92.06,290.46,0.7248,-1,-1,-1
763,521,360.77,725.76,139.63,319.78,0.8324,-1,-1,-1
763,527,990.85,369.96,73.22,195.68,0.4811,-1,-1,-1
764,297,504.66,755.58,131.70,323.42,0.6764,-1,-1,-1
764,380,1139.09,332.62,62.77,198.78,0.5048,-1,-1,-1
764,461,238.44,881.50,76.08,197.10,0.5084,-1,-1,-1
764,479,692.26,529.91,74.33,161.56,0.4439,-1,-1,-1
764,495,825.42,484.81,81.96,153.74,0.4939,-1,-1,-1
764,501,488.24,543.80,83.20,234.91,0.6930,-1,-1,-1
764,502,744.75,401.54,72.97,234.28,0.4891,-1,-1,-1
764,515,591.43,474.99,100.44,220.82,0.4838,-1,-1,-1
764,520,682.15,678.48,91.18,291.83,0.7347,-1,-1,-1
764,521,358.08,727.94,137.10,322.21,0.8442,-1,-1,-1
764,527,993.12,369.71,72.39,196.14,0.3779,-1,-1,-1
765,297,502.38,756.96,123.86,322.04,0.7243,-1,-1,-1
765,380,1138.01,332.77,64.12,198.18,0.4849,-1,-1,-1
765,461,232.52,885.11,78.13,193.89,0.6108,-1,-1,-1
765,479,689.00,530.78,78.73,160.06,0.3651,-1,-1,-1
765,495,825.24,485.55,81.84,153.95,0.5313,-1,-1,-1
765,501,487.14,545.81,82.25,233.91,0.7045,-1,-1,-1
765,502,742.60,403.66,72.87,232.97,0.4609,-1,-1,-1
765,515,589.93,476.75,98.26,222.35,0.5058,-1,-1,-1
765,520,681.40,681.33,91.00,293.99,0.7448,-1,-1,-1
765,528,0.00,601.47,96.24,282.23,0.5600,-1,-1,-1
766,297,490.76,758.86,132.14,320.14,0.7094,-1,-1,-1
766,380,1138.29,332.78,63.05,198.32,0.4572,-1,-1,-1
766,461,227.07,889.43,78.83,189.57,0.5301,-1,-1,-1
766,479,687.07,531.92,80.58,158.90,0.3218,-1,-1,-1
766,495,824.06,486.48,81.38,153.91,0.3930,-1,-1,-1
766,501,486.17,548.41,80.82,233.23,0.7445,-1,-1,-1
766,502,739.18,405.63,74.12,229.97,0.4634,-1,-1,-1
766,515,588.66,478.84,95.00,223.89,0.5160,-1,-1,-1
766,520,681.01,683.87,90.68,295.19,0.7208,-1,-1,-1
766,528,0.00,600.67,100.85,282.28,0.4685,-1,-1,-1
766,529,613.10,338.63,64.18,169.23,0.4628,-1,-1,-1
767,297,481.38,761.39,137.77,317.61,0.6886,-1,-1,-1
767,380,1138.64,332.78,62.11,198.06,0.3733,-1,-1,-1
767,479,685.29,533.33,82.79,157.60,0.3069,-1,-1,-1
767,495,823.38,487.39,78.73,153.63,0.5378,-1,-1,-1
767,501,484.68,551.04,80.35,232.35,0.7125,-1,-1,-1
767,502,736.70,406.94,74.04,227.46,0.4584,-1,-1,-1
767,515,586.50,480.53,94.11,224.87,0.5289,-1,-1,-1
767,520,679.37,685.47,92.21,296.03,0.7380,-1,-1,-1
767,528,0.00,600.43,103.61,280.23,0.4231,-1,-1,-1
767,529,612.21,338.57,64.68,170.85,0.4944,-1,-1,-1
767,530,344.25,740.11,139.16,332.69,0.8490,-1,-1,-1
768,297,466.45,763.95,151.26,315.05,0.6516,-1,-1,-1
768,380,1138.99,332.77,61.42,197.70,0.3480,-1,-1,-1
768,479,684.21,534.51,83.81,156.64,0.2574,-1,-1,-1
768,495,822.66,487.89,73.64,154.20,0.4955,-1,-1,-1
768,501,482.98,553.33,79.53,230.86,0.7233,-1,-1,-1
768,502,734.64,407.62,73.22,226.90,0.4628,-1,-1,-1
768,515,585.27,481.51,91.23,225.52,0.5338,-1,-1,-1
768,520,679.22,687.01,91.51,296.10,0.7262,-1,-1,-1
768,529,610.92,338.71,65.80,171.46,0.4510,-1,-1,-1
768,530,339.54,741.89,141.04,332.45,0.8194,-1,-1,-1
768,531,1014.63,359.26,73.48,207.04,0.5511,-1,-1,-1
769,380,1139.24,332.85,60.96,197.34,0.3595,-1,-1,-1
769,452,1227.00,374.21,81.35,191.17,0.5227,-1,-1,-1
769,479,683.66,535.73,83.84,155.71,0.3307,-1,-1,-1
769,495,822.26,489.20,66.57,154.05,0.5396,-1,-1,-1
769,501,481.08,555.75,78.79,229.50,0.7142,-1,-1,-1
769,502,732.36,408.83,72.74,226.31,0.4666,-1,-1,-1
769,515,582.77,482.46,92.01,225.84,0.5364,-1,-1,-1
769,520,679.18,688.24,91.17,296.09,0.7165,-1,-1,-1
769,529,610.08,338.67,66.33,172.26,0.5036,-1,-1,-1
769,531,1017.10,361.21,74.22,205.10,0.5303,-1,-1,-1
769,532,211.04,907.80,87.98,171.01,0.5776,-1,-1,-1
770,380,1138.86,333.06,61.92,197.03,0.4019,-1,-1,-1
770,452,1237.11,375.59,74.28,191.97,0.4956,-1,-1,-1
770,479,680.84,538.05,87.96,153.97,0.4534,-1,-1,-1
770,495,820.80,490.81,60.32,153.59,0.5430,-1,-1,-1
770,501,478.98,557.66,78.73,228.22,0.7411,-1,-1,-1
770,502,730.17,409.28,72.00,226.42,0.4798,-1,-1,-1
770,515,580.22,482.98,93.23,225.77,0.5523,-1,-1,-1
770,520,678.26,689.56,92.18,295.83,0.7402,-1,-1,-1
770,529,609.12,338.73,66.92,172.91,0.4658,-1,-1,-1
770,531,1017.43,363.10,81.16,203.62,0.5932,-1,-1,-1
770,532,204.48,910.63,97.56,168.22,0.5670,-1,-1,-1
771,380,1139.41,333.27,62.08,197.01,0.4191,-1,-1,-1
771,452,1248.42,376.73,65.78,192.41,0.4086,-1,-1,-1
771,479,681.38,539.37,86.63,153.38,0.4977,-1,-1,-1
771,495,818.44,492.58,56.09,153.21,0.5586,-1,-1,-1
771,501,476.18,559.22,80.57,227.75,0.7287,-1,-1,-1
771,502,727.92,410.13,71.55,227.48,0.4996,-1,-1,-1
771,515,577.84,482.79,94.42,226.18,0.5889,-1,-1,-1
771,520,676.68,691.13,93.26,295.34,0.7555,-1,-1,-1
771,529,609.22,339.10,66.08,173.11,0.4625,-1,-1,-1
771,532,199.26,912.79,102.56,166.21,0.6125,-1,-1,-1
771,533,312.11,748.53,152.54,329.93,0.8062,-1,-1,-1
771,534,464.13,777.03,149.12,301.97,0.5325,-1,-1,-1
772,380,1139.89,333.41,62.13,196.97,0.4363,-1,-1,-1
772,401,297.33,752.86,154.26,322.70,0.7816,-1,-1,-1
772,479,680.62,540.63,86.61,154.87,0.4846,-1,-1,-1
772,495,815.59,494.51,53.46,153.10,0.4455,-1,-1,-1
772,501,473.97,560.39,81.45,228.20,0.7142,-1,-1,-1
772,502,725.92,411.45,71.05,228.29,0.4555,-1,-1,-1
772,515,576.08,482.45,94.77,226.38,0.5987,-1,-1,-1
772,520,673.38,693.14,95.87,296.30,0.7590,-1,-1,-1
772,529,608.43,339.57,66.95,173.21,0.4625,-1,-1,-1
772,534,460.57,779.81,150.92,299.19,0.5977,-1,-1,-1
773,380,1140.00,333.55,62.99,197.00,0.4397,-1,-1,-1
773,401,289.76,754.31,159.38,323.97,0.8078,-1,-1,-1
773,479,680.32,542.57,85.21,157.60,0.4960,-1,-1,-1
773,495,812.37,496.19,51.67,153.92,0.4733,-1,-1,-1
773,501,471.63,561.60,82.98,229.24,0.6860,-1,-1,-1
773,502,724.11,411.80,70.67,230.88,0.4578,-1,-1,-1
773,515,577.00,482.41,91.98,227.93,0.5629,-1,-1,-1
773,520,672.22,695.66,95.80,298.17,0.7396,-1,-1,-1
773,529,607.16,340.17,68.34,173.33,0.4633,-1,-1,-1
773,535,1025.06,369.81,96.91,199.51,0.5519,-1,-1,-1
773,536,8.09,592.85,117.49,277.59,0.4780,-1,-1,-1
774,380,1140.34,333.71,63.22,196.96,0.4609,-1,-1,-1
774,401,282.79,755.87,163.67,323.13,0.7945,-1,-1,-1
774,495,809.41,497.61,50.80,154.36,0.4060,-1,-1,-1
774,501,469.66,562.88,84.00,230.79,0.6866,-1,-1,-1
774,502,722.34,412.92,70.17,233.31,0.4365,-1,-1,-1
774,515,574.74,482.98,94.58,229.15,0.5416,-1,-1,-1
774,520,672.02,698.92,94.37,298.83,0.7161,-1,-1,-1
774,529,606.60,340.77,68.66,173.26,0.3934,-1,-1,-1
774,535,1026.07,371.09,97.28,198.17,0.5203,-1,-1,-1
774,536,7.98,590.70,121.17,276.55,0.4821,-1,-1,-1
775,380,1140.77,333.82,63.01,196.79,0.4499,-1,-1,-1
775,401,277.50,757.69,165.42,321.31,0.8240,-1,-1,-1
775,436,677.32,544.03,73.75,191.02,0.6241,-1,-1,-1
775,495,806.23,498.40,50.50,154.72,0.4932,-1,-1,-1
775,501,468.56,564.51,83.86,233.43,0.6969,-1,-1,-1
775,515,574.80,484.09,95.40,230.87,0.5708,-1,-1,-1
775,520,670.32,702.37,95.01,300.31,0.7532,-1,-1,-1
775,529,605.23,341.55,70.60,172.76,0.4008,-1,-1,-1
775,535,1026.84,373.14,100.04,196.53,0.5171,-1,-1,-1
775,536,8.92,588.62,122.99,275.76,0.5442,-1,-1,-1
775,538,439.74,792.01,155.60,286.99,0.6121,-1,-1,-1
776,380,1141.21,333.94,62.61,196.79,0.3975,-1,-1,-1
776,401,274.48,759.56,164.72,319.44,0.8399,-1,-1,-1
776,436,677.37,547.04,76.57,190.21,0.5327,-1,-1,-1
776,495,803.06,499.32,49.70,154.48,0.4377,-1,-1,-1
776,515,571.22,485.82,102.37,231.03,0.6012,-1,-1,-1
776,520,668.92,705.94,95.17,302.77,0.7200,-1,-1,-1
776,529,604.41,343.22,70.98,171.56,0.4266,-1,-1,-1
776,535,1028.87,375.18,98.98,195.10,0.5326,-1,-1,-1
776,538,439.99,792.66,148.62,286.34,0.6683,-1,-1,-1
777,380,1141.80,334.00,62.13,196.98,0.3603,-1,-1,-1
777,401,273.65,761.32,161.28,317.68,0.8467,-1,-1,-1
777,436,677.47,550.25,76.65,190.09,0.4479,-1,-1,-1
777,495,801.03,499.44,46.27,154.81,0.5477,-1,-1,-1
777,515,570.03,487.54,105.53,230.47,0.6054,-1,-1,-1
777,520,667.08,708.67,96.42,304.72,0.7381,-1,-1,-1
777,529,603.82,344.90,70.74,170.17,0.4748,-1,-1,-1
777,535,1031.27,376.65,99.95,193.76,0.5412,-1,-1,-1
777,538,439.14,793.08,143.34,285.92,0.6883,-1,-1,-1
778,380,1142.48,334.06,61.72,197.14,0.3675,-1,-1,-1
778,401,273.93,764.12,156.36,314.88,0.8539,-1,-1,-1
778,436,676.79,553.60,77.09,188.74,0.4860,-1,-1,-1
778,495,797.87,498.96,45.01,155.01,0.5553,-1,-1,-1
778,502,714.96,418.06,70.99,234.37,0.5071,-1,-1,-1
778,515,570.59,489.84,106.00,230.78,0.6328,-1,-1,-1
778,520,665.78,710.45,97.17,306.37,0.7557,-1,-1,-1
778,529,603.78,345.86,69.92,169.58,0.3771,-1,-1,-1
778,540,166.54,961.67,67.86,116.82,0.4883,-1,-1,-1
778,541,30.95,581.98,106.80,275.35,0.4438,-1,-1,-1
779,380,1142.87,334.12,61.70,197.23,0.3367,-1,-1,-1
779,401,274.12,766.70,150.84,312.30,0.8550,-1,-1,-1
779,436,675.90,555.59,76.71,187.38,0.5646,-1,-1,-1
779,495,790.70,499.57,48.97,155.49,0.4998,-1,-1,-1
779,502,711.94,419.39,73.12,236.82,0.5336,-1,-1,-1
779,515,571.52,492.47,105.81,230.25,0.6217,-1,-1,-1
779,520,663.16,711.90,99.49,307.21,0.7711,-1,-1,-1
779,529,602.80,346.61,69.80,169.35,0.4615,-1,-1,-1
