361,57,556.93,548.38,50.47,128.61,0.3887,-1,-1,-1
361,60,911.31,687.49,49.70,134.26,0.5580,-1,-1,-1
362,4,483.42,536.39,37.51,115.40,0.5891,-1,-1,-1
362,40,531.92,371.33,43.29,110.98,0.4358,-1,-1,-1
362,41,384.48,408.32,41.16,107.21,0.5808,-1,-1,-1
362,48,935.73,548.22,42.26,108.79,0.4059,-1,-1,-1
362,51,428.52,539.02,38.01,123.92,0.3393,-1,-1,-1
362,52,323.15,687.93,50.60,139.31,0.5782,-1,-1,-1
362,53,279.28,705.36,46.31,131.98,0.6061,-1,-1,-1
362,55,403.66,698.43,50.47,131.13,0.5760,-1,-1,-1
362,56,306.14,517.26,50.43,115.72,0.3927,-1,-1,-1
362,57,555.40,547.16,51.08,128.39,0.4089,-1,-1,-1
362,60,910.78,686.18,48.90,135.11,0.5758,-1,-1,-1
363,4,483.27,536.49,37.76,115.39,0.5888,-1,-1,-1
363,40,530.99,370.29,43.81,111.31,0.4278,-1,-1,-1
363,41,385.15,406.98,39.85,106.09,0.5667,-1,-1,-1
363,48,935.32,546.94,41.75,108.62,0.4014,-1,-1,-1
363,51,428.54,536.83,37.51,124.08,0.4437,-1,-1,-1
363,52,323.30,686.68,49.97,139.42,0.6193,-1,-1,-1
363,53,278.67,703.49,46.98,130.72,0.5900,-1,-1,-1
363,55,403.70,696.43,50.85,129.69,0.5849,-1,-1,-1
363,56,305.74,516.03,50.87,115.30,0.3583,-1,-1,-1
363,57,554.12,545.85,50.97,127.79,0.4196,-1,-1,-1
363,60,910.00,684.96,48.45,135.49,0.5680,-1,-1,-1
364,4,483.26,536.48,37.66,115.38,0.6177,-1,-1,-1
364,40,530.11,368.78,44.29,111.91,0.4344,-1,-1,-1
364,41,385.58,405.02,39.15,105.74,0.6004,-1,-1,-1
364,48,935.27,545.92,41.15,108.82,0.4273,-1,-1,-1
364,51,428.66,534.73,36.99,125.30,0.5092,-1,-1,-1
364,52,323.54,685.28,50.05,139.28,0.6558,-1,-1,-1
364,53,278.39,700.96,47.00,129.49,0.6356,-1,-1,-1
364,55,403.99,694.34,50.97,128.24,0.5811,-1,-1,-1
364,56,306.33,514.79,49.71,114.92,0.3425,-1,-1,-1
364,57,552.48,543.89,51.42,126.59,0.4321,-1,-1,-1
364,60,909.52,683.61,47.96,135.79,0.5661,-1,-1,-1
365,4,483.20,536.14,38.25,115.46,0.6485,-1,-1,-1
365,40,529.53,366.63,44.36,112.50,0.4260,-1,-1,-1
365,41,386.66,402.81,37.52,105.92,0.4964,-1,-1,-1
365,48,934.87,544.64,41.14,109.91,0.4610,-1,-1,-1
365,51,429.00,532.12,36.68,125.03,0.4696,-1,-1,-1
365,52,324.63,683.38,49.01,139.67,0.6424,-1,-1,-1
365,53,278.17,698.70,47.17,128.49,0.6230,-1,-1,-1
365,55,404.53,691.46,50.44,127.51,0.5712,-1,-1,-1
365,56,305.95,513.64,51.88,115.18,0.4000,-1,-1,-1
365,57,551.48,540.52,51.53,126.22,0.3946,-1,-1,-1
365,60,909.26,681.92,46.71,135.27,0.4899,-1,-1,-1
366,4,483.28,535.92,38.55,115.50,0.6606,-1,-1,-1
366,40,528.96,364.62,44.00,112.88,0.5342,-1,-1,-1
366,41,387.19,400.96,36.85,106.35,0.5539,-1,-1,-1
366,48,933.85,543.30,42.20,110.11,0.3311,-1,-1,-1
366,51,429.24,530.13,36.39,125.49,0.4763,-1,-1,-1
366,52,324.96,681.39,49.65,139.68,0.6268,-1,-1,-1
366,53,278.48,696.68,46.25,127.88,0.6258,-1,-1,-1
366,55,405.35,689.39,49.54,127.50,0.5817,-1,-1,-1
366,56,306.02,512.17,52.81,115.80,0.4209,-1,-1,-1
366,57,550.43,537.99,51.97,125.69,0.3567,-1,-1,-1
366,60,908.21,680.04,47.12,133.47,0.4955,-1,-1,-1
367,4,483.45,535.66,38.65,115.67,0.6267,-1,-1,-1
367,40,528.36,362.63,44.22,112.47,0.4428,-1,-1,-1
367,41,387.69,399.31,36.04,107.03,0.4979,-1,-1,-1
367,48,932.38,542.02,43.72,110.35,0.2861,-1,-1,-1
367,51,429.08,527.93,36.60,125.62,0.4152,-1,-1,-1
367,52,325.25,679.35,50.05,139.41,0.6360,-1,-1,-1
367,53,278.48,695.12,45.75,127.57,0.6245,-1,-1,-1
367,55,405.66,687.96,49.58,127.36,0.5776,-1,-1,-1
367,56,306.60,511.19,52.69,116.09,0.3700,-1,-1,-1
367,57,549.67,535.55,51.34,125.72,0.3079,-1,-1,-1
368,4,483.33,535.46,39.05,115.76,0.6766,-1,-1,-1
368,40,528.02,360.37,44.20,112.33,0.3789,-1,-1,-1
368,41,387.98,398.04,35.55,107.80,0.4796,-1,-1,-1
368,48,930.99,540.35,45.09,110.07,0.4009,-1,-1,-1
368,51,429.21,526.11,36.50,126.47,0.5016,-1,-1,-1
368,52,325.71,676.78,50.35,137.84,0.6743,-1,-1,-1
368,53,278.99,693.52,44.61,127.85,0.6434,-1,-1,-1
368,55,406.01,686.63,49.37,127.57,0.6190,-1,-1,-1
368,56,307.85,510.49,51.46,116.06,0.4410,-1,-1,-1
368,57,548.43,532.95,51.92,126.10,0.3480,-1,-1,-1
369,4,483.27,535.36,39.25,115.78,0.6554,-1,-1,-1
369,40,527.53,358.42,44.68,111.54,0.4262,-1,-1,-1
369,41,388.08,397.47,35.44,108.34,0.4708,-1,-1,-1
369,48,930.35,538.28,45.70,110.28,0.4900,-1,-1,-1
369,51,429.29,524.74,36.09,126.66,0.4420,-1,-1,-1
369,52,326.86,674.46,49.22,136.96,0.6435,-1,-1,-1
369,53,278.93,692.34,44.63,127.84,0.6272,-1,-1,-1
369,55,406.37,685.31,48.98,128.20,0.5926,-1,-1,-1
369,56,308.51,509.68,51.99,115.36,0.4510,-1,-1,-1
369,57,547.66,530.74,51.55,126.56,0.3553,-1,-1,-1
369,61,904.31,672.49,48.33,123.60,0.6039,-1,-1,-1
370,4,483.44,535.41,38.81,115.88,0.6851,-1,-1,-1
370,40,527.29,356.43,45.28,110.89,0.4777,-1,-1,-1
370,41,387.56,396.68,36.14,108.56,0.4896,-1,-1,-1
370,48,930.04,536.58,45.32,109.84,0.4594,-1,-1,-1
370,51,428.22,523.09,37.18,125.54,0.5563,-1,-1,-1
370,52,327.85,672.30,48.30,136.38,0.6531,-1,-1,-1
370,53,278.88,691.61,44.63,128.00,0.6579,-1,-1,-1
370,55,406.49,684.40,48.32,128.51,0.6309,-1,-1,-1
370,56,308.96,509.16,53.47,114.92,0.4345,-1,-1,-1
370,57,546.03,528.04,52.24,127.86,0.4206,-1,-1,-1
370,61,903.12,670.79,49.49,124.93,0.6166,-1,-1,-1
370,62,95.32,795.19,50.42,83.81,0.5126,-1,-1,-1
371,4,483.32,535.48,38.93,115.89,0.6766,-1,-1,-1
371,40,526.87,354.97,46.30,110.40,0.3766,-1,-1,-1
371,41,387.26,395.81,36.00,108.49,0.5099,-1,-1,-1
371,48,929.34,534.82,45.30,109.49,0.4111,-1,-1,-1
371,51,427.92,521.34,36.88,125.27,0.5477,-1,-1,-1
371,52,329.03,670.40,46.85,136.46,0.6771,-1,-1,-1
371,53,279.06,690.87,44.40,128.25,0.6390,-1,-1,-1
371,55,406.30,683.50,48.25,128.60,0.6386,-1,-1,-1
371,56,310.14,508.16,53.45,115.11,0.4607,-1,-1,-1
371,57,544.89,525.72,53.12,128.84,0.3907,-1,-1,-1
371,61,901.91,669.22,50.58,125.80,0.6063,-1,-1,-1
371,62,97.77,793.97,48.25,85.03,0.5273,-1,-1,-1
372,4,483.23,535.80,39.16,115.53,0.7074,-1,-1,-1
372,40,527.32,353.77,45.91,110.23,0.4791,-1,-1,-1
372,41,386.61,394.51,36.68,107.18,0.5741,-1,-1,-1
372,48,929.67,533.00,43.87,109.35,0.4894,-1,-1,-1
372,51,427.56,519.37,37.40,123.52,0.5175,-1,-1,-1
372,52,330.16,668.50,46.14,136.46,0.7131,-1,-1,-1
372,53,279.28,690.05,44.48,128.53,0.6474,-1,-1,-1
372,55,406.13,682.31,48.57,129.18,0.6483,-1,-1,-1
372,56,311.08,506.45,54.86,113.22,0.4883,-1,-1,-1
372,57,543.88,524.21,54.12,128.97,0.4182,-1,-1,-1
372,61,900.79,667.89,52.19,126.52,0.6223,-1,-1,-1
372,62,100.59,792.89,45.71,86.11,0.4593,-1,-1,-1
373,4,483.82,535.61,38.40,115.58,0.7073,-1,-1,-1
373,40,527.67,351.95,45.72,110.94,0.4574,-1,-1,-1
373,41,386.11,393.18,36.92,107.12,0.5525,-1,-1,-1
373,48,929.06,531.40,44.28,109.21,0.5030,-1,-1,-1
373,51,427.50,517.09,37.55,121.75,0.4905,-1,-1,-1
373,52,331.07,666.64,45.45,137.13,0.7278,-1,-1,-1
373,53,279.17,688.91,45.08,128.31,0.6740,-1,-1,-1
373,55,406.19,680.55,48.07,129.83,0.6513,-1,-1,-1
373,56,313.03,504.92,54.40,111.99,0.5936,-1,-1,-1
373,57,543.44,522.96,53.90,128.61,0.4312,-1,-1,-1
373,61,899.82,666.32,53.18,126.89,0.6752,-1,-1,-1
373,62,103.10,790.87,43.79,88.13,0.4592,-1,-1,-1
374,4,483.89,535.62,38.37,115.50,0.7327,-1,-1,-1
374,40,527.86,350.33,45.29,111.30,0.5036,-1,-1,-1
374,41,385.20,391.47,37.57,106.16,0.6589,-1,-1,-1
374,48,929.20,530.26,43.17,109.27,0.5051,-1,-1,-1
374,51,427.29,514.73,37.64,120.77,0.5384,-1,-1,-1
374,52,331.37,665.39,45.17,137.56,0.7484,-1,-1,-1
374,53,278.89,688.03,45.68,127.77,0.6707,-1,-1,-1
374,55,405.94,678.62,48.02,130.56,0.7109,-1,-1,-1
374,56,314.45,503.59,53.48,111.12,0.4899,-1,-1,-1
374,57,543.13,521.48,52.77,128.34,0.5100,-1,-1,-1
374,61,899.42,664.61,52.88,127.72,0.6626,-1,-1,-1
374,62,104.40,789.14,44.04,89.86,0.4822,-1,-1,-1
375,4,484.02,535.53,38.17,115.51,0.7153,-1,-1,-1
375,40,528.10,349.22,45.01,111.53,0.5068,-1,-1,-1
375,41,384.82,389.75,37.52,105.89,0.6287,-1,-1,-1
375,48,929.43,529.24,41.90,109.45,0.5231,-1,-1,-1
375,51,427.32,512.29,37.60,120.81,0.5092,-1,-1,-1
375,52,331.59,664.38,45.02,137.75,0.7381,-1,-1,-1
375,53,279.09,686.49,45.51,128.16,0.6766,-1,-1,-1
375,55,405.68,676.60,47.94,131.21,0.7160,-1,-1,-1
375,56,315.52,502.13,53.67,110.90,0.4342,-1,-1,-1
375,57,542.71,519.40,51.54,127.31,0.4258,-1,-1,-1
375,61,898.70,663.29,53.52,128.31,0.6852,-1,-1,-1
375,62,106.10,787.42,43.85,91.58,0.4815,-1,-1,-1
376,4,484.41,535.40,37.65,115.51,0.6891,-1,-1,-1
376,40,528.51,348.31,44.96,111.30,0.4882,-1,-1,-1
376,41,384.47,387.90,37.71,105.46,0.6372,-1,-1,-1
376,48,928.36,528.09,42.51,109.48,0.4997,-1,-1,-1
376,51,427.66,509.97,36.95,121.33,0.5274,-1,-1,-1
376,52,331.72,663.55,44.72,137.86,0.6893,-1,-1,-1
376,53,279.15,684.24,45.76,127.46,0.6889,-1,-1,-1
376,55,405.37,674.35,48.18,131.33,0.6555,-1,-1,-1
376,56,316.71,500.47,53.86,111.28,0.4222,-1,-1,-1
376,57,542.00,516.83,50.71,125.74,0.3904,-1,-1,-1
376,61,897.87,661.21,54.61,127.98,0.6671,-1,-1,-1
376,62,107.63,784.67,44.17,94.33,0.5373,-1,-1,-1
377,4,484.27,535.38,37.90,115.45,0.7008,-1,-1,-1
377,40,528.59,346.03,45.15,111.72,0.5119,-1,-1,-1
377,41,383.64,386.02,38.53,105.11,0.6065,-1,-1,-1
377,48,928.12,527.46,41.61,109.90,0.4603,-1,-1,-1
377,51,427.47,508.20,36.95,121.90,0.4970,-1,-1,-1
377,52,331.40,662.62,44.26,138.24,0.6832,-1,-1,-1
377,53,278.53,681.98,46.85,125.98,0.6347,-1,-1,-1
377,55,404.49,672.01,49.46,129.95,0.5785,-1,-1,-1
377,56,317.41,499.13,54.59,111.70,0.3955,-1,-1,-1
377,57,541.08,514.44,49.88,124.73,0.3869,-1,-1,-1
377,61,897.09,659.50,55.23,126.56,0.6494,-1,-1,-1
377,62,108.37,783.42,44.82,95.58,0.3687,-1,-1,-1
378,4,484.39,535.59,37.54,115.13,0.6942,-1,-1,-1
378,40,528.55,344.07,45.63,111.55,0.5068,-1,-1,-1
378,41,383.23,384.71,38.75,105.32,0.5942,-1,-1,-1
378,48,927.52,526.48,40.87,109.23,0.4549,-1,-1,-1
378,51,427.36,506.43,36.88,122.72,0.5031,-1,-1,-1
378,52,330.77,661.40,44.35,137.92,0.5932,-1,-1,-1
378,53,277.68,680.04,48.03,124.22,0.6240,-1,-1,-1
378,55,403.94,669.82,49.82,127.90,0.5818,-1,-1,-1
378,56,318.38,498.34,54.58,112.00,0.4079,-1,-1,-1
378,57,540.44,511.92,48.69,124.08,0.3838,-1,-1,-1
378,61,896.97,657.81,54.30,126.33,0.6559,-1,-1,-1
378,62,109.22,781.76,46.29,97.24,0.4202,-1,-1,-1
378,63,1097.06,615.64,62.18,107.47,0.4574,-1,-1,-1
379,4,484.31,535.71,37.67,115.07,0.6650,-1,-1,-1
379,40,528.17,342.54,46.44,110.84,0.2596,-1,-1,-1
379,41,382.93,383.67,39.06,105.75,0.6148,-1,-1,-1
379,48,926.84,525.90,40.51,108.54,0.4869,-1,-1,-1
379,51,427.49,505.15,36.66,123.29,0.5102,-1,-1,-1
379,52,329.54,660.01,45.30,137.33,0.6168,-1,-1,-1
379,53,277.36,678.23,48.27,123.38,0.6395,-1,-1,-1
379,55,403.45,667.66,50.05,126.58,0.5810,-1,-1,-1
379,56,319.17,497.15,55.55,112.86,0.4515,-1,-1,-1
379,57,539.94,509.52,47.80,124.09,0.3587,-1,-1,-1
379,61,896.74,655.91,53.89,126.32,0.6672,-1,-1,-1
379,62,110.86,780.21,46.64,98.66,0.4411,-1,-1,-1
379,63,1096.91,615.66,62.30,107.57,0.4131,-1,-1,-1
380,4,484.36,535.72,37.47,115.11,0.6524,-1,-1,-1
380,40,528.21,341.09,46.48,108.48,0.5847,-1,-1,-1
380,41,382.86,383.13,39.14,106.29,0.6517,-1,-1,-1
380,48,925.72,525.05,40.88,108.00,0.4962,-1,-1,-1
380,51,427.50,503.79,36.61,123.51,0.4954,-1,-1,-1
380,52,328.65,658.18,45.54,136.92,0.5910,-1,-1,-1
380,53,277.54,676.18,47.46,123.62,0.6139,-1,-1,-1
380,55,403.44,665.39,49.67,125.82,0.5779,-1,-1,-1
380,56,319.63,496.35,56.58,113.40,0.4398,-1,-1,-1
380,57,539.19,507.23,47.24,124.44,0.3660,-1,-1,-1
380,61,896.95,653.81,52.77,126.58,0.6601,-1,-1,-1
380,62,111.78,778.57,47.86,100.18,0.4437,-1,-1,-1
380,63,1096.78,615.76,62.33,107.43,0.4327,-1,-1,-1
381,4,484.53,535.63,37.02,114.92,0.6567,-1,-1,-1
381,40,528.88,339.78,44.37,107.47,0.5267,-1,-1,-1
381,41,382.74,382.73,39.40,106.67,0.6549,-1,-1,-1
381,48,925.02,523.90,40.53,107.83,0.6010,-1,-1,-1
381,51,427.56,502.31,36.53,123.52,0.5128,-1,-1,-1
381,52,327.28,656.12,46.63,135.30,0.5978,-1,-1,-1
381,53,277.30,673.89,47.41,124.08,0.5970,-1,-1,-1
381,55,403.35,663.47,49.34,125.62,0.6162,-1,-1,-1
381,56,320.15,495.45,56.99,113.68,0.4452,-1,-1,-1
381,57,538.23,505.37,47.05,125.05,0.3965,-1,-1,-1
381,61,897.01,651.79,51.79,126.84,0.6277,-1,-1,-1
381,62,113.70,776.91,47.27,101.61,0.3730,-1,-1,-1
381,63,1096.53,615.78,62.75,107.35,0.3543,-1,-1,-1
381,64,126.53,632.93,44.17,118.82,0.3330,-1,-1,-1
382,4,484.54,535.55,37.05,114.76,0.6411,-1,-1,-1
382,40,529.30,338.50,42.68,107.04,0.4945,-1,-1,-1
382,41,382.67,382.05,39.65,106.77,0.6147,-1,-1,-1
382,48,923.31,522.42,42.02,107.68,0.5017,-1,-1,-1
382,51,427.59,500.57,36.60,123.52,0.3727,-1,-1,-1
382,52,325.85,653.68,47.78,133.28,0.6264,-1,-1,-1
382,53,277.35,672.32,46.32,124.66,0.6246,-1,-1,-1
382,55,403.46,661.68,48.58,125.99,0.6174,-1,-1,-1
382,56,320.47,494.63,57.53,113.89,0.4786,-1,-1,-1
382,57,537.32,503.73,46.76,125.66,0.3933,-1,-1,-1
382,61,896.96,649.55,51.45,127.42,0.5751,-1,-1,-1
382,62,116.65,774.30,46.06,104.15,0.4746,-1,-1,-1
382,63,1096.22,615.76,63.37,106.96,0.3229,-1,-1,-1
382,64,127.39,632.32,44.54,119.04,0.3741,-1,-1,-1
383,4,484.55,535.27,37.18,114.89,0.6612,-1,-1,-1
383,40,528.98,337.50,42.42,106.71,0.4934,-1,-1,-1
383,41,382.58,381.36,40.23,106.46,0.6000,-1,-1,-1
383,48,922.73,520.21,42.36,106.82,0.5356,-1,-1,-1
383,51,427.61,498.47,37.41,120.68,0.5048,-1,-1,-1
383,52,324.93,650.93,48.11,132.05,0.6302,-1,-1,-1
383,53,277.01,670.95,46.34,124.87,0.6272,-1,-1,-1
383,55,403.23,660.09,48.67,126.47,0.6355,-1,-1,-1
383,56,320.60,493.38,58.32,114.32,0.5032,-1,-1,-1
383,57,536.10,502.52,47.53,125.89,0.4072,-1,-1,-1
383,61,897.06,646.32,50.98,127.14,0.6012,-1,-1,-1
383,62,119.64,772.01,44.07,106.34,0.4581,-1,-1,-1
383,63,1096.37,615.69,62.94,106.81,0.4059,-1,-1,-1
383,64,127.85,632.22,45.12,118.86,0.2875,-1,-1,-1
384,4,484.20,535.06,37.61,114.94,0.6526,-1,-1,-1
384,40,528.44,336.73,42.46,106.40,0.4469,-1,-1,-1
384,41,382.45,380.33,40.88,105.58,0.6099,-1,-1,-1
384,48,921.71,517.29,42.48,106.29,0.5094,-1,-1,-1
384,51,428.17,496.75,36.89,120.46,0.4992,-1,-1,-1
384,52,324.19,648.38,48.14,131.70,0.6180,-1,-1,-1
384,53,276.99,669.63,45.84,125.31,0.6395,-1,-1,-1
384,55,403.10,658.88,48.87,126.90,0.6304,-1,-1,-1
384,56,321.18,492.05,57.78,114.79,0.4946,-1,-1,-1
384,57,535.04,501.19,47.84,125.65,0.3644,-1,-1,-1
384,61,897.24,643.56,50.21,126.78,0.5846,-1,-1,-1
384,62,122.24,768.79,42.27,109.28,0.4393,-1,-1,-1
384,63,1096.40,615.65,62.88,106.55,0.3934,-1,-1,-1
385,4,483.80,534.92,38.21,114.97,0.6246,-1,-1,-1
385,40,527.69,335.61,42.90,106.53,0.3986,-1,-1,-1
385,41,382.80,379.09,40.56,105.06,0.5718,-1,-1,-1
385,48,920.97,514.87,42.15,105.53,0.4839,-1,-1,-1
385,51,429.04,494.68,35.52,121.02,0.4679,-1,-1,-1
385,52,322.76,646.55,49.43,131.47,0.6636,-1,-1,-1
385,53,277.14,668.24,45.27,125.90,0.6371,-1,-1,-1
385,55,403.19,657.71,48.46,127.48,0.6357,-1,-1,-1
385,56,321.63,490.66,56.53,114.74,0.4847,-1,-1,-1
385,57,533.92,499.96,48.01,125.38,0.3869,-1,-1,-1
385,61,897.58,640.80,49.34,127.67,0.6145,-1,-1,-1
385,62,124.25,766.73,41.14,110.94,0.3887,-1,-1,-1
385,63,1096.26,615.61,62.98,106.54,0.3586,-1,-1,-1
386,4,483.70,534.92,38.30,114.99,0.6313,-1,-1,-1
386,40,526.84,334.15,42.73,106.95,0.4573,-1,-1,-1
386,41,382.96,377.68,40.15,103.92,0.5715,-1,-1,-1
386,48,919.99,512.78,42.41,105.57,0.4831,-1,-1,-1
386,51,429.21,492.75,35.24,122.17,0.4719,-1,-1,-1
386,52,321.89,645.01,49.78,131.65,0.6505,-1,-1,-1
386,53,276.44,667.39,45.89,125.85,0.6079,-1,-1,-1
386,55,403.15,656.76,48.47,127.77,0.6091,-1,-1,-1
386,56,322.05,489.03,55.30,115.26,0.4902,-1,-1,-1
386,57,532.36,498.56,49.31,124.59,0.3676,-1,-1,-1
386,61,897.67,638.90,49.00,128.18,0.6242,-1,-1,-1
386,62,125.50,764.64,40.72,112.60,0.3807,-1,-1,-1
386,63,1096.29,615.53,62.78,106.70,0.3878,-1,-1,-1
387,4,484.32,535.01,37.51,115.05,0.6223,-1,-1,-1
387,40,525.68,332.83,43.44,106.61,0.4070,-1,-1,-1
387,41,383.19,376.59,39.54,102.58,0.5608,-1,-1,-1
387,48,919.02,511.14,42.91,105.50,0.3813,-1,-1,-1
387,51,428.88,490.64,36.04,121.57,0.5064,-1,-1,-1
387,52,321.38,643.59,49.76,132.20,0.6308,-1,-1,-1
387,53,275.97,665.25,46.08,126.89,0.5957,-1,-1,-1
387,55,402.87,655.57,48.50,128.16,0.5681,-1,-1,-1
387,56,322.68,487.51,54.66,115.66,0.4051,-1,-1,-1
387,57,531.40,496.67,49.31,123.73,0.3421,-1,-1,-1
387,61,897.50,637.34,49.33,128.48,0.5722,-1,-1,-1
387,62,126.63,763.01,40.63,113.26,0.3393,-1,-1,-1
387,63,1096.61,615.53,62.33,106.75,0.3800,-1,-1,-1
388,4,484.62,535.10,37.19,115.11,0.6344,-1,-1,-1
388,41,383.68,375.14,38.51,102.36,0.5813,-1,-1,-1
388,48,918.66,509.87,42.46,105.69,0.3976,-1,-1,-1
388,51,428.77,488.17,36.35,121.76,0.5009,-1,-1,-1
388,52,321.04,641.97,49.69,133.05,0.6236,-1,-1,-1
388,53,275.59,663.34,46.51,127.42,0.6027,-1,-1,-1
388,55,403.14,654.24,48.17,128.60,0.5752,-1,-1,-1
388,56,323.91,485.58,51.17,116.18,0.4430,-1,-1,-1
388,57,530.87,494.40,48.40,123.45,0.3060,-1,-1,-1
388,61,897.62,635.85,48.63,128.97,0.5728,-1,-1,-1
388,62,128.23,761.27,39.54,114.12,0.3323,-1,-1,-1
388,63,1096.89,615.50,61.86,106.90,0.3783,-1,-1,-1
389,4,484.50,535.12,37.43,115.06,0.6286,-1,-1,-1
389,41,384.98,372.86,36.29,102.93,0.5462,-1,-1,-1
389,48,918.00,508.42,43.04,106.52,0.4702,-1,-1,-1
389,51,428.75,485.83,36.51,122.08,0.4976,-1,-1,-1
389,52,320.97,640.92,49.24,133.72,0.6201,-1,-1,-1
389,53,275.59,661.61,46.02,127.34,0.5361,-1,-1,-1
389,55,403.44,652.44,47.98,128.47,0.6023,-1,-1,-1
389,56,323.71,483.84,51.81,115.20,0.4230,-1,-1,-1
389,57,530.11,491.83,48.53,123.58,0.3238,-1,-1,-1
389,61,897.74,634.59,48.11,129.60,0.5698,-1,-1,-1
389,62,128.80,759.75,40.11,114.97,0.2624,-1,-1,-1
389,63,1097.04,615.44,61.83,106.92,0.4265,-1,-1,-1
390,4,484.20,534.77,37.77,115.30,0.6359,-1,-1,-1
390,41,385.51,371.05,35.21,103.55,0.5706,-1,-1,-1
390,48,917.77,506.95,42.55,107.39,0.4492,-1,-1,-1
390,51,428.74,483.60,36.63,122.09,0.5081,-1,-1,-1
390,52,320.64,639.81,49.42,134.42,0.6344,-1,-1,-1
390,53,275.30,660.35,45.82,126.27,0.6339,-1,-1,-1
390,55,403.54,650.61,48.11,128.15,0.5973,-1,-1,-1
390,56,324.04,482.33,50.99,114.53,0.3729,-1,-1,-1
390,57,529.57,489.32,47.87,124.39,0.3503,-1,-1,-1
390,61,897.81,633.05,47.05,129.77,0.5848,-1,-1,-1
390,62,129.45,758.35,40.64,115.85,0.2546,-1,-1,-1
390,63,1096.93,615.25,62.12,107.08,0.3683,-1,-1,-1
391,4,484.17,534.67,37.75,115.47,0.5995,-1,-1,-1
391,41,385.76,369.14,34.77,104.19,0.4014,-1,-1,-1
391,48,917.51,505.80,42.28,107.58,0.3584,-1,-1,-1
391,51,428.99,481.76,36.20,122.11,0.3713,-1,-1,-1
391,52,320.50,638.43,49.36,135.09,0.5974,-1,-1,-1
391,53,274.36,657.82,46.56,125.26,0.5479,-1,-1,-1
391,55,403.70,648.55,48.33,127.82,0.5428,-1,-1,-1
391,56,324.26,481.06,50.76,113.65,0.3402,-1,-1,-1
391,57,528.58,487.09,47.88,125.15,0.3282,-1,-1,-1
391,61,897.01,631.59,47.55,130.23,0.6003,-1,-1,-1
391,63,1096.85,615.19,62.59,107.02,0.3104,-1,-1,-1
392,4,484.41,534.64,37.24,115.50,0.6051,-1,-1,-1
392,41,385.94,367.57,34.58,105.22,0.4890,-1,-1,-1
392,48,917.12,504.87,42.50,107.92,0.4125,-1,-1,-1
392,51,429.18,480.07,35.97,122.14,0.4320,-1,-1,-1
392,52,320.77,637.22,48.92,135.53,0.5908,-1,-1,-1
392,53,274.07,655.99,46.22,123.92,0.5359,-1,-1,-1
392,55,403.30,646.52,49.31,126.03,0.5365,-1,-1,-1
392,56,324.82,479.67,49.48,113.08,0.3436,-1,-1,-1
392,57,527.54,485.24,48.44,125.62,0.3404,-1,-1,-1
392,61,896.02,630.13,48.16,130.10,0.5946,-1,-1,-1
392,63,1096.74,615.19,63.12,106.91,0.3196,-1,-1,-1
393,4,484.38,534.61,37.25,115.59,0.5784,-1,-1,-1
393,41,385.90,366.53,34.54,105.97,0.4747,-1,-1,-1
393,48,916.60,503.69,42.70,108.30,0.3768,-1,-1,-1
393,51,428.94,478.84,35.97,121.53,0.4219,-1,-1,-1
393,52,320.93,635.94,48.78,135.52,0.5413,-1,-1,-1
393,53,273.78,654.50,45.89,122.88,0.5300,-1,-1,-1
393,55,403.16,644.04,49.63,124.05,0.5598,-1,-1,-1
393,56,324.81,478.67,49.73,112.81,0.3755,-1,-1,-1
393,57,526.30,483.28,49.44,126.06,0.3158,-1,-1,-1
393,61,895.66,628.52,47.67,130.27,0.5317,-1,-1,-1
393,63,1096.76,615.16,63.58,106.84,0.3433,-1,-1,-1
394,4,484.00,534.62,37.75,115.54,0.6033,-1,-1,-1
394,41,385.79,365.30,34.54,106.68,0.4280,-1,-1,-1
394,48,916.37,502.58,42.45,108.71,0.3745,-1,-1,-1
394,51,428.76,477.25,36.09,121.19,0.3565,-1,-1,-1
394,52,321.24,634.43,48.55,135.27,0.5618,-1,-1,-1
394,53,273.94,652.21,44.82,123.32,0.5693,-1,-1,-1
394,55,403.32,641.61,49.19,122.86,0.6092,-1,-1,-1
394,56,325.43,477.71,49.11,112.70,0.3194,-1,-1,-1
394,57,525.43,481.76,50.31,126.26,0.3568,-1,-1,-1
394,61,895.25,626.72,47.23,129.90,0.5523,-1,-1,-1
394,63,1096.83,615.20,63.81,106.78,0.3806,-1,-1,-1
395,4,483.30,534.61,38.80,115.47,0.5932,-1,-1,-1
395,41,385.53,364.49,34.56,107.02,0.4508,-1,-1,-1
395,48,915.74,501.29,43.22,108.57,0.4006,-1,-1,-1
395,51,428.36,475.34,36.28,118.91,0.4249,-1,-1,-1
395,52,321.66,632.82,48.10,135.17,0.5602,-1,-1,-1
395,53,273.75,651.06,44.72,123.38,0.5567,-1,-1,-1
395,55,403.43,639.38,48.90,122.31,0.5652,-1,-1,-1
395,56,326.28,476.90,48.14,112.43,0.3205,-1,-1,-1
395,57,524.85,480.35,51.29,125.94,0.4126,-1,-1,-1
395,61,894.94,624.33,47.09,129.49,0.5757,-1,-1,-1
395,63,1096.79,615.25,64.22,106.66,0.3559,-1,-1,-1
396,4,483.39,534.66,38.90,115.45,0.6315,-1,-1,-1
396,41,384.83,363.89,35.06,106.51,0.4596,-1,-1,-1
396,48,915.46,499.63,43.18,108.11,0.3594,-1,-1,-1
