130,47,1631.42,667.03,68.54,200.51,0.3741,-1,-1,-1
130,60,1093.27,652.59,68.12,185.07,0.3209,-1,-1,-1
130,84,1212.96,706.09,79.18,239.13,0.6697,-1,-1,-1
130,105,550.12,703.66,75.67,203.56,0.6864,-1,-1,-1
130,110,1279.78,762.63,104.00,236.19,0.7594,-1,-1,-1
131,3,416.16,701.18,103.49,234.89,0.7028,-1,-1,-1
131,4,537.25,836.80,116.79,242.20,0.7825,-1,-1,-1
131,5,649.93,847.95,115.61,231.05,0.7946,-1,-1,-1
131,6,1403.71,707.23,77.25,215.30,0.7538,-1,-1,-1
131,30,659.80,689.46,67.18,201.64,0.6917,-1,-1,-1
131,38,1326.04,715.84,73.46,220.96,0.6572,-1,-1,-1
131,47,1631.71,667.10,73.07,200.07,0.3860,-1,-1,-1
131,60,1092.76,654.05,72.28,185.63,0.4419,-1,-1,-1
131,84,1212.29,707.55,80.67,239.82,0.5793,-1,-1,-1
132,3,415.52,700.03,103.11,234.35,0.6873,-1,-1,-1
132,4,535.27,838.37,115.82,240.63,0.7960,-1,-1,-1
132,5,648.17,848.27,116.32,230.73,0.8084,-1,-1,-1
132,6,1403.34,708.05,76.20,217.21,0.7397,-1,-1,-1
132,30,660.40,688.56,65.38,201.64,0.6976,-1,-1,-1
132,38,1325.42,717.56,73.79,223.26,0.7039,-1,-1,-1
132,47,1629.96,666.52,87.23,200.13,0.5208,-1,-1,-1
132,60,1094.06,654.94,74.50,185.83,0.3227,-1,-1,-1
132,84,1213.27,708.27,76.93,240.92,0.5564,-1,-1,-1
133,3,415.31,697.81,103.18,233.44,0.6877,-1,-1,-1
133,4,533.78,839.48,114.91,239.52,0.7908,-1,-1,-1
133,5,647.06,848.57,116.09,230.43,0.8131,-1,-1,-1
133,6,1403.21,708.40,76.90,216.79,0.6901,-1,-1,-1
133,30,660.83,687.70,64.23,202.65,0.6675,-1,-1,-1
133,38,1325.58,719.17,73.62,226.01,0.6838,-1,-1,-1
133,60,1097.91,655.34,74.21,185.73,0.3275,-1,-1,-1
133,84,1213.91,709.58,74.28,240.71,0.6042,-1,-1,-1
133,113,1271.74,764.61,73.60,232.03,0.7467,-1,-1,-1
133,114,908.00,783.65,97.67,216.08,0.6892,-1,-1,-1
133,115,550.42,701.13,87.21,190.03,0.6864,-1,-1,-1
134,3,415.39,695.88,103.25,232.55,0.7254,-1,-1,-1
134,4,532.45,840.58,114.29,238.42,0.8211,-1,-1,-1
134,5,646.79,849.32,114.56,229.68,0.8034,-1,-1,-1
134,6,1403.75,709.30,76.52,216.00,0.6922,-1,-1,-1
134,30,660.60,686.91,64.59,204.36,0.6909,-1,-1,-1
134,35,953.95,612.35,76.39,199.14,0.5449,-1,-1,-1
134,38,1321.94,721.42,78.01,227.17,0.6756,-1,-1,-1
134,60,1102.65,655.65,72.22,186.16,0.3134,-1,-1,-1
134,84,1215.13,711.46,69.30,239.70,0.5881,-1,-1,-1
134,114,898.73,785.37,107.60,214.45,0.7203,-1,-1,-1
134,115,552.24,700.57,86.69,191.54,0.7500,-1,-1,-1
134,116,1050.63,616.65,58.56,176.83,0.4505,-1,-1,-1
135,3,416.17,694.12,102.62,232.08,0.7508,-1,-1,-1
135,4,530.61,841.24,114.71,237.76,0.7972,-1,-1,-1
135,5,646.53,850.42,112.87,228.58,0.7917,-1,-1,-1
135,6,1404.73,711.71,74.36,216.90,0.7112,-1,-1,-1
135,30,660.57,685.82,65.37,206.07,0.6766,-1,-1,-1
135,35,958.99,612.51,75.76,199.81,0.6166,-1,-1,-1
135,38,1319.13,722.84,80.29,228.07,0.6731,-1,-1,-1
135,84,1218.41,712.43,62.78,239.18,0.4485,-1,-1,-1
135,114,896.56,786.87,107.90,212.80,0.7351,-1,-1,-1
135,115,554.10,699.77,86.18,192.88,0.7224,-1,-1,-1
135,116,1050.73,616.63,61.34,177.59,0.4776,-1,-1,-1
136,3,416.72,692.83,101.96,231.53,0.7513,-1,-1,-1
136,4,528.17,841.78,115.80,237.22,0.8129,-1,-1,-1
136,5,644.58,851.92,112.64,227.08,0.7723,-1,-1,-1
136,18,1401.63,715.57,76.80,228.55,0.7511,-1,-1,-1
136,30,661.44,684.73,65.64,207.94,0.6616,-1,-1,-1
136,35,964.35,612.88,72.53,200.61,0.5501,-1,-1,-1
136,38,1315.26,723.73,83.31,228.05,0.7622,-1,-1,-1
136,84,1217.82,713.18,62.92,238.75,0.3661,-1,-1,-1
136,114,894.65,788.21,105.44,211.72,0.7403,-1,-1,-1
136,115,555.13,698.78,85.95,193.73,0.7316,-1,-1,-1
136,116,1051.60,616.81,61.22,178.91,0.4034,-1,-1,-1
136,117,1244.27,763.76,76.99,233.81,0.6931,-1,-1,-1
137,3,417.29,691.68,101.31,231.07,0.7362,-1,-1,-1
137,4,525.05,841.77,117.28,237.23,0.7808,-1,-1,-1
137,5,642.32,853.41,112.78,225.59,0.7686,-1,-1,-1
137,18,1401.39,715.92,75.61,230.64,0.7572,-1,-1,-1
137,30,659.74,682.79,69.98,207.14,0.5973,-1,-1,-1
137,35,970.02,611.84,70.64,201.69,0.5085,-1,-1,-1
137,38,1309.60,723.94,87.99,228.22,0.7312,-1,-1,-1
137,114,894.64,788.81,98.50,210.11,0.6391,-1,-1,-1
137,115,555.23,697.15,87.57,195.07,0.7359,-1,-1,-1
137,116,1051.25,617.18,62.87,180.48,0.4738,-1,-1,-1
138,3,418.33,690.55,100.62,230.82,0.7622,-1,-1,-1
138,4,522.64,841.84,118.12,237.16,0.8109,-1,-1,-1
138,5,640.48,854.95,113.42,224.05,0.7899,-1,-1,-1
138,18,1400.70,716.27,74.91,232.26,0.7657,-1,-1,-1
138,35,974.80,610.46,70.82,203.05,0.4829,-1,-1,-1
138,38,1305.59,723.51,90.81,228.62,0.8094,-1,-1,-1
138,115,555.45,695.19,89.39,195.75,0.7694,-1,-1,-1
138,116,1052.82,617.82,61.64,181.60,0.4422,-1,-1,-1
139,3,419.48,690.09,98.96,230.61,0.7674,-1,-1,-1
139,4,519.98,842.39,119.11,236.61,0.8280,-1,-1,-1
139,5,637.94,856.66,113.77,222.34,0.7914,-1,-1,-1
139,18,1398.77,717.88,75.68,233.14,0.7833,-1,-1,-1
139,35,976.66,610.34,73.53,204.19,0.4859,-1,-1,-1
139,38,1302.24,723.31,91.59,228.72,0.8154,-1,-1,-1
139,115,554.87,693.12,91.43,196.59,0.7775,-1,-1,-1
139,116,1054.09,618.88,60.37,183.83,0.4519,-1,-1,-1
139,118,1188.36,766.33,124.48,231.42,0.7747,-1,-1,-1
140,3,420.39,689.76,97.98,230.76,0.7442,-1,-1,-1
140,4,517.17,843.81,120.02,235.19,0.8132,-1,-1,-1
140,5,634.99,858.45,115.36,220.55,0.8192,-1,-1,-1
140,18,1397.90,719.00,74.82,233.56,0.7948,-1,-1,-1
140,35,972.82,610.65,83.57,205.40,0.4758,-1,-1,-1
140,38,1300.15,722.98,91.25,229.06,0.8043,-1,-1,-1
140,55,1729.20,753.37,132.49,222.80,0.6431,-1,-1,-1
140,115,554.73,691.37,92.33,198.55,0.7668,-1,-1,-1
140,116,1055.78,620.00,58.82,183.58,0.4038,-1,-1,-1
140,118,1183.19,767.02,128.29,231.19,0.8302,-1,-1,-1
140,120,666.33,679.15,66.49,196.45,0.6838,-1,-1,-1
141,3,420.62,689.48,98.20,230.40,0.7145,-1,-1,-1
141,4,515.17,845.85,120.10,233.15,0.8235,-1,-1,-1
141,5,633.97,859.85,113.86,219.15,0.7959,-1,-1,-1
141,18,1396.80,719.72,73.69,233.24,0.7893,-1,-1,-1
141,35,969.02,610.98,92.92,206.18,0.4823,-1,-1,-1
141,38,1298.65,722.71,91.58,229.30,0.8081,-1,-1,-1
141,59,1726.96,754.24,123.00,221.12,0.5947,-1,-1,-1
141,115,555.03,689.84,92.57,201.39,0.7647,-1,-1,-1
141,116,1057.03,620.79,58.05,183.65,0.3956,-1,-1,-1
141,118,1179.57,767.93,129.81,230.65,0.7768,-1,-1,-1
141,120,666.65,679.27,68.40,197.84,0.6485,-1,-1,-1
142,3,421.51,689.00,97.58,230.42,0.7430,-1,-1,-1
142,4,513.10,847.74,121.02,231.26,0.8251,-1,-1,-1
142,5,632.12,860.86,114.28,218.14,0.8042,-1,-1,-1
142,18,1394.18,719.70,75.27,231.13,0.7766,-1,-1,-1
142,32,1622.28,653.36,83.48,199.02,0.5210,-1,-1,-1
142,35,966.59,611.10,99.26,206.29,0.4704,-1,-1,-1
142,38,1299.53,722.80,87.95,230.24,0.8040,-1,-1,-1
142,55,1729.65,750.83,116.76,222.01,0.5617,-1,-1,-1
142,115,555.27,688.57,93.09,204.71,0.7542,-1,-1,-1
142,118,1176.73,767.83,129.32,230.84,0.7978,-1,-1,-1
142,120,667.92,679.35,68.87,198.15,0.6686,-1,-1,-1
142,121,861.43,784.97,60.07,212.52,0.6880,-1,-1,-1
143,3,422.58,688.23,97.42,230.60,0.7569,-1,-1,-1
143,4,511.33,849.79,121.64,229.21,0.8049,-1,-1,-1
143,5,630.55,861.40,114.03,217.60,0.7802,-1,-1,-1
143,18,1392.13,719.29,76.04,231.78,0.7468,-1,-1,-1
143,32,1625.61,654.10,84.30,197.69,0.4700,-1,-1,-1
143,35,964.91,611.86,104.78,206.58,0.5275,-1,-1,-1
143,38,1303.00,722.81,83.06,232.09,0.7669,-1,-1,-1
143,115,556.00,687.31,93.19,208.12,0.7525,-1,-1,-1
143,120,669.52,679.29,68.30,198.26,0.6478,-1,-1,-1
144,3,423.90,687.62,97.17,230.92,0.6656,-1,-1,-1
144,4,509.52,851.68,121.42,227.32,0.8025,-1,-1,-1
144,5,628.11,861.94,115.10,217.06,0.7686,-1,-1,-1
144,18,1390.63,719.45,76.54,232.22,0.3111,-1,-1,-1
144,32,1629.86,654.29,83.58,198.86,0.4372,-1,-1,-1
144,35,965.77,613.34,103.32,206.78,0.4482,-1,-1,-1
144,38,1304.61,723.39,79.44,234.35,0.7184,-1,-1,-1
144,84,1213.47,717.89,68.68,235.68,0.5095,-1,-1,-1
144,115,556.43,686.68,93.63,210.02,0.7534,-1,-1,-1
144,120,671.37,679.12,66.27,198.27,0.6127,-1,-1,-1
145,3,424.89,686.60,97.40,231.68,0.5054,-1,-1,-1
145,4,506.81,853.84,122.60,225.16,0.7932,-1,-1,-1
145,5,625.14,862.85,117.00,216.15,0.7885,-1,-1,-1
145,18,1386.79,718.79,80.27,233.75,0.8236,-1,-1,-1
145,32,1633.19,654.03,84.31,199.57,0.4349,-1,-1,-1
145,35,966.80,614.90,102.40,207.14,0.5052,-1,-1,-1
145,38,1304.44,725.11,78.80,235.03,0.7161,-1,-1,-1
145,84,1212.38,719.35,69.97,235.99,0.5834,-1,-1,-1
145,115,557.19,686.58,93.16,212.75,0.7435,-1,-1,-1
145,120,672.65,678.74,66.34,198.39,0.6247,-1,-1,-1
145,122,1169.84,768.55,98.44,230.15,0.6827,-1,-1,-1
145,124,1460.44,677.21,89.54,185.21,0.4444,-1,-1,-1
146,3,426.31,685.07,97.98,231.45,0.5648,-1,-1,-1
146,4,505.43,855.49,121.96,223.51,0.8257,-1,-1,-1
146,5,623.27,863.50,117.97,215.50,0.7949,-1,-1,-1
146,18,1384.90,718.11,81.62,234.93,0.8387,-1,-1,-1
146,32,1634.98,653.84,86.65,200.09,0.3648,-1,-1,-1
146,35,968.82,615.28,102.51,207.20,0.4410,-1,-1,-1
146,38,1303.67,726.50,79.32,235.66,0.7024,-1,-1,-1
146,84,1211.96,721.39,70.78,237.86,0.5450,-1,-1,-1
146,115,558.76,686.81,92.33,215.22,0.7280,-1,-1,-1
146,116,1066.10,622.10,54.89,183.72,0.6158,-1,-1,-1
146,120,673.63,678.02,67.31,198.40,0.6186,-1,-1,-1
146,122,1168.31,766.84,94.24,231.34,0.6510,-1,-1,-1
146,124,1463.80,678.86,86.87,184.24,0.5617,-1,-1,-1
147,3,427.81,682.59,98.65,230.54,0.5848,-1,-1,-1
147,4,504.41,856.52,121.03,222.48,0.8116,-1,-1,-1
147,5,621.76,864.23,118.38,214.77,0.7914,-1,-1,-1
147,18,1384.02,717.57,82.62,235.96,0.8452,-1,-1,-1
147,32,1637.63,653.19,88.62,201.25,0.3500,-1,-1,-1
147,35,974.96,614.75,97.40,208.07,0.5933,-1,-1,-1
147,38,1301.43,727.87,82.74,236.09,0.6665,-1,-1,-1
147,84,1210.40,723.79,72.91,241.01,0.5558,-1,-1,-1
147,115,560.62,686.37,91.20,217.72,0.7333,-1,-1,-1
147,116,1070.16,621.03,53.88,184.38,0.6808,-1,-1,-1
147,120,675.76,676.59,67.91,199.10,0.6389,-1,-1,-1
147,124,1472.78,679.12,77.45,184.35,0.4889,-1,-1,-1
147,125,800.99,786.00,102.22,208.22,0.7868,-1,-1,-1
147,126,1462.85,617.60,59.25,190.91,0.5217,-1,-1,-1
148,3,428.52,680.91,100.08,228.82,0.5947,-1,-1,-1
148,4,503.91,857.45,118.71,221.55,0.8196,-1,-1,-1
148,5,620.31,865.90,118.47,213.10,0.8014,-1,-1,-1
148,18,1382.84,718.82,83.11,236.56,0.8215,-1,-1,-1
148,32,1640.41,652.72,89.36,202.59,0.3202,-1,-1,-1
148,35,981.79,613.77,90.79,208.93,0.5014,-1,-1,-1
148,38,1299.82,728.93,84.62,235.76,0.6283,-1,-1,-1
148,84,1208.41,725.02,74.87,243.97,0.5563,-1,-1,-1
148,115,561.73,686.35,90.76,219.99,0.7148,-1,-1,-1
148,116,1071.02,621.22,54.97,184.74,0.2568,-1,-1,-1
148,120,677.90,675.57,68.14,199.97,0.6171,-1,-1,-1
148,125,796.10,786.08,104.09,209.31,0.7827,-1,-1,-1
148,126,1465.20,617.85,57.20,191.85,0.4703,-1,-1,-1
149,3,430.05,678.93,100.12,228.04,0.5909,-1,-1,-1
149,4,501.55,858.08,119.48,220.92,0.7741,-1,-1,-1
149,5,618.54,867.54,119.86,211.46,0.7963,-1,-1,-1
149,18,1383.14,720.45,82.21,238.25,0.8157,-1,-1,-1
149,32,1644.84,652.55,88.08,203.31,0.2888,-1,-1,-1
149,38,1299.56,729.71,85.07,235.99,0.6982,-1,-1,-1
149,84,1206.84,725.41,76.66,246.71,0.6840,-1,-1,-1
149,115,563.53,685.35,87.82,221.98,0.7002,-1,-1,-1
149,116,1072.41,622.61,58.24,184.43,0.3767,-1,-1,-1
149,120,681.26,674.49,66.80,200.73,0.6237,-1,-1,-1
149,125,793.24,785.90,101.88,210.42,0.8111,-1,-1,-1
149,126,1466.89,618.00,55.58,192.77,0.3158,-1,-1,-1
149,127,1142.96,763.33,78.61,235.20,0.6822,-1,-1,-1
150,3,431.47,677.11,100.27,227.70,0.6028,-1,-1,-1
150,4,499.18,858.36,119.93,220.64,0.7896,-1,-1,-1
150,5,617.09,869.18,120.28,209.82,0.7966,-1,-1,-1
150,18,1383.21,721.94,81.91,239.21,0.8029,-1,-1,-1
150,32,1648.15,652.09,88.40,203.73,0.2864,-1,-1,-1
150,38,1300.52,730.08,83.53,236.78,0.6956,-1,-1,-1
150,84,1204.07,725.55,79.65,248.82,0.6693,-1,-1,-1
150,115,565.26,683.65,84.13,224.41,0.7110,-1,-1,-1
150,116,1075.42,623.96,60.10,182.54,0.5409,-1,-1,-1
150,120,683.86,673.09,67.34,201.55,0.6361,-1,-1,-1
150,126,1468.54,618.17,54.75,192.75,0.3254,-1,-1,-1
150,128,1502.07,681.55,64.74,183.24,0.4808,-1,-1,-1
151,3,432.70,675.57,99.97,227.18,0.6103,-1,-1,-1
151,4,496.27,859.24,121.15,219.76,0.7531,-1,-1,-1
151,5,615.19,871.17,121.13,207.83,0.7796,-1,-1,-1
151,18,1380.98,725.20,87.47,238.96,0.7487,-1,-1,-1
151,38,1299.83,730.59,84.65,237.52,0.6891,-1,-1,-1
151,84,1201.43,725.60,81.85,250.19,0.6371,-1,-1,-1
151,115,566.28,682.74,81.27,227.11,0.7112,-1,-1,-1
151,116,1078.00,625.15,59.03,183.44,0.3027,-1,-1,-1
151,120,686.35,672.00,66.70,202.18,0.6319,-1,-1,-1
151,126,1470.76,619.20,55.08,192.61,0.3990,-1,-1,-1
151,128,1503.67,681.28,65.94,183.66,0.3717,-1,-1,-1
151,129,1670.41,740.16,97.27,223.22,0.4339,-1,-1,-1
152,3,433.48,674.65,100.54,226.87,0.5754,-1,-1,-1
152,4,494.20,860.58,121.83,218.42,0.7443,-1,-1,-1
152,5,613.74,872.96,121.71,206.04,0.7644,-1,-1,-1
152,18,1381.10,727.25,86.76,239.03,0.7454,-1,-1,-1
152,38,1300.27,730.81,83.97,238.26,0.6814,-1,-1,-1
152,84,1200.39,725.39,82.35,251.00,0.6272,-1,-1,-1
152,115,566.79,681.19,80.20,229.17,0.6597,-1,-1,-1
152,116,1081.40,627.48,57.33,186.13,0.4489,-1,-1,-1
152,120,688.25,670.97,66.93,202.71,0.5972,-1,-1,-1
152,126,1473.00,620.52,56.08,191.17,0.4264,-1,-1,-1
152,128,1503.57,681.21,69.55,183.84,0.2880,-1,-1,-1
152,129,1665.63,740.92,99.33,222.25,0.5494,-1,-1,-1
152,130,785.10,782.80,69.68,214.41,0.7258,-1,-1,-1
152,131,1097.86,765.29,115.39,236.37,0.7670,-1,-1,-1
153,3,434.43,674.03,100.57,226.32,0.5570,-1,-1,-1
153,4,491.02,861.67,123.48,217.33,0.7102,-1,-1,-1
153,5,612.47,873.79,121.41,205.21,0.7409,-1,-1,-1
153,18,1379.95,729.46,87.89,239.85,0.6943,-1,-1,-1
153,38,1299.52,730.84,85.05,237.73,0.6726,-1,-1,-1
153,84,1199.90,724.61,82.90,252.01,0.6049,-1,-1,-1
153,115,566.52,678.76,81.00,228.75,0.6962,-1,-1,-1
153,116,1081.87,628.38,59.63,187.42,0.3500,-1,-1,-1
153,120,690.41,669.66,66.00,203.12,0.5649,-1,-1,-1
153,126,1474.31,621.54,57.70,191.70,0.3772,-1,-1,-1
153,129,1663.85,741.20,99.06,221.66,0.4989,-1,-1,-1
153,131,1090.13,765.70,122.19,234.94,0.7946,-1,-1,-1
154,3,434.85,673.14,100.88,226.55,0.5699,-1,-1,-1
154,4,485.92,862.84,126.93,216.16,0.6768,-1,-1,-1
154,5,611.67,874.62,119.47,204.38,0.7374,-1,-1,-1
154,18,1380.14,731.06,84.12,240.40,0.6261,-1,-1,-1
154,38,1298.69,731.15,85.63,237.35,0.6629,-1,-1,-1
154,84,1197.49,723.84,85.40,252.60,0.6076,-1,-1,-1
154,115,566.77,676.31,80.77,228.89,0.7016,-1,-1,-1
154,120,691.22,668.72,67.07,203.47,0.6017,-1,-1,-1
154,126,1474.75,622.77,60.69,191.94,0.3776,-1,-1,-1
154,129,1663.26,741.20,95.74,220.76,0.4716,-1,-1,-1
154,131,1084.11,766.46,126.45,233.63,0.7749,-1,-1,-1
155,3,435.69,672.83,101.02,226.22,0.5632,-1,-1,-1
155,4,486.26,864.26,122.53,214.74,0.6274,-1,-1,-1
155,5,610.75,874.91,117.61,204.09,0.7580,-1,-1,-1
155,18,1380.98,732.17,80.90,240.99,0.6308,-1,-1,-1
155,38,1299.82,732.23,83.64,238.76,0.6991,-1,-1,-1
155,84,1195.37,723.35,88.96,252.95,0.6274,-1,-1,-1
155,115,567.38,673.99,80.84,229.30,0.7383,-1,-1,-1
155,120,693.18,667.69,66.35,203.81,0.5943,-1,-1,-1
155,126,1476.20,624.01,62.72,192.25,0.3997,-1,-1,-1
155,129,1658.80,740.73,98.65,220.82,0.4027,-1,-1,-1
155,131,1081.02,766.37,124.81,233.72,0.7685,-1,-1,-1
155,132,762.88,778.74,62.67,216.99,0.7162,-1,-1,-1
156,3,436.68,672.86,101.26,225.70,0.5064,-1,-1,-1
156,4,484.78,866.33,120.91,212.67,0.5788,-1,-1,-1
156,5,609.14,875.61,117.23,203.39,0.7408,-1,-1,-1
156,18,1380.93,732.33,79.57,241.92,0.6362,-1,-1,-1
156,38,1299.04,733.60,84.27,240.59,0.6591,-1,-1,-1
156,84,1193.04,723.71,94.24,252.43,0.6155,-1,-1,-1
156,115,568.44,672.22,80.26,229.82,0.7024,-1,-1,-1
156,120,694.44,666.95,65.48,204.05,0.5541,-1,-1,-1
156,126,1477.75,624.66,65.77,192.27,0.3755,-1,-1,-1
157,3,438.56,672.34,100.16,225.81,0.5437,-1,-1,-1
157,4,478.60,868.39,125.27,210.61,0.6772,-1,-1,-1
157,5,608.15,876.86,115.42,202.14,0.7396,-1,-1,-1
157,18,1380.85,731.88,79.33,241.16,0.6307,-1,-1,-1
157,38,1299.48,735.50,83.29,241.44,0.6731,-1,-1,-1
157,84,1194.02,724.84,92.21,253.24,0.6219,-1,-1,-1
157,115,569.56,670.33,79.94,230.70,0.7052,-1,-1,-1
157,120,695.40,666.49,63.79,204.09,0.5376,-1,-1,-1
157,126,1479.60,625.47,68.84,191.89,0.3628,-1,-1,-1
158,3,439.95,671.47,99.60,226.42,0.5364,-1,-1,-1
158,4,475.16,870.30,124.97,208.70,0.7213,-1,-1,-1
158,5,606.81,878.13,114.24,200.87,0.7085,-1,-1,-1
158,18,1380.35,731.31,80.21,239.99,0.6410,-1,-1,-1
158,38,1298.80,737.53,83.47,241.41,0.3630,-1,-1,-1
158,72,1634.60,735.90,72.73,218.79,0.5047,-1,-1,-1
158,84,1195.14,726.56,89.34,254.19,0.5627,-1,-1,-1
158,115,570.72,669.03,79.82,231.35,0.6999,-1,-1,-1
158,120,695.98,665.89,63.06,204.30,0.5391,-1,-1,-1
158,126,1481.79,626.73,72.66,191.85,0.4389,-1,-1,-1
158,133,1074.11,761.32,93.24,238.84,0.7093,-1,-1,-1
158,134,728.39,780.35,87.96,213.63,0.6622,-1,-1,-1
159,3,440.74,670.26,100.07,226.16,0.5375,-1,-1,-1
159,4,471.53,872.15,125.11,206.85,0.7018,-1,-1,-1
159,5,604.97,879.67,114.16,199.33,0.6828,-1,-1,-1
159,18,1380.25,730.86,80.34,240.23,0.6540,-1,-1,-1
159,38,1293.50,739.80,89.19,241.92,0.6239,-1,-1,-1
159,72,1633.84,735.24,69.00,217.41,0.4106,-1,-1,-1
159,84,1195.18,729.37,87.75,254.40,0.5653,-1,-1,-1
159,115,571.90,668.57,79.40,231.09,0.6991,-1,-1,-1
159,120,696.59,665.24,61.88,204.45,0.5130,-1,-1,-1
159,126,1485.05,627.31,72.18,192.11,0.4350,-1,-1,-1
159,134,726.52,780.58,89.76,213.57,0.2553,-1,-1,-1
160,3,442.15,668.75,99.89,225.85,0.5639,-1,-1,-1
160,4,468.80,873.17,123.57,205.83,0.7185,-1,-1,-1
160,5,603.56,881.39,111.79,197.61,0.7188,-1,-1,-1
160,18,1379.06,730.61,83.66,237.62,0.6120,-1,-1,-1
160,38,1291.12,741.26,89.95,242.43,0.6205,-1,-1,-1
160,72,1631.49,734.39,68.44,217.40,0.3724,-1,-1,-1
160,84,1192.83,731.83,89.86,254.71,0.6234,-1,-1,-1
160,115,572.89,668.12,79.57,231.07,0.7245,-1,-1,-1
160,120,696.55,664.58,63.14,203.93,0.4054,-1,-1,-1
160,126,1489.19,627.87,69.24,192.96,0.4856,-1,-1,-1
160,134,720.14,781.80,93.52,212.94,0.7650,-1,-1,-1
160,135,1107.19,624.50,57.71,185.09,0.5536,-1,-1,-1
161,3,443.25,666.98,100.04,225.25,0.5431,-1,-1,-1
161,4,465.83,873.70,122.68,205.30,0.6793,-1,-1,-1
161,5,601.55,883.27,110.07,195.73,0.6659,-1,-1,-1
161,18,1378.58,730.99,84.29,234.90,0.6073,-1,-1,-1
161,38,1287.72,742.33,91.38,242.51,0.6141,-1,-1,-1
161,84,1191.55,734.05,88.83,255.09,0.6711,-1,-1,-1
161,115,573.90,667.93,79.53,231.06,0.6916,-1,-1,-1
161,126,1494.49,627.89,63.51,194.46,0.3845,-1,-1,-1
161,134,717.92,781.16,89.99,213.19,0.6341,-1,-1,-1
161,135,1109.65,624.98,57.03,186.52,0.5018,-1,-1,-1
161,136,1060.86,763.17,69.01,236.37,0.6552,-1,-1,-1
162,3,445.65,665.27,98.11,224.85,0.5493,-1,-1,-1
162,4,461.60,874.28,124.10,204.72,0.7294,-1,-1,-1
162,5,598.80,885.20,109.66,193.80,0.7615,-1,-1,-1
162,18,1379.36,732.69,82.13,237.19,0.6344,-1,-1,-1
162,38,1288.26,742.69,87.39,242.53,0.7041,-1,-1,-1
162,84,1189.38,735.99,90.80,254.68,0.6756,-1,-1,-1
162,115,574.70,668.17,80.39,230.42,0.6766,-1,-1,-1
162,126,1499.06,628.00,59.75,195.18,0.3717,-1,-1,-1
162,135,1109.78,625.19,56.99,187.82,0.2950,-1,-1,-1
163,3,447.22,663.77,97.93,224.27,0.5607,-1,-1,-1
163,4,457.50,874.92,125.50,204.08,0.7332,-1,-1,-1
163,5,595.80,887.24,110.06,191.76,0.7122,-1,-1,-1
163,18,1379.45,734.45,81.25,239.14,0.6460,-1,-1,-1
163,38,1288.50,742.95,84.81,242.67,0.4828,-1,-1,-1
163,39,1465.56,657.94,62.24,214.91,0.5467,-1,-1,-1
163,74,1577.65,733.64,95.42,217.20,0.5380,-1,-1,-1
163,84,1188.71,737.28,89.01,254.64,0.6637,-1,-1,-1
163,115,575.66,668.33,80.82,229.88,0.6553,-1,-1,-1
163,126,1503.76,628.32,57.38,195.65,0.3780,-1,-1,-1
164,3,448.78,662.90,97.76,224.04,0.5906,-1,-1,-1
164,4,453.46,875.55,126.79,203.45,0.7292,-1,-1,-1
164,5,592.34,889.05,111.82,189.95,0.6508,-1,-1,-1
164,18,1379.29,736.99,80.43,241.62,0.7071,-1,-1,-1
164,38,1287.27,742.80,84.43,242.60,0.7419,-1,-1,-1
164,39,1464.41,657.58,62.21,213.69,0.4694,-1,-1,-1
164,74,1574.85,735.35,97.43,215.62,0.4696,-1,-1,-1
164,84,1186.78,738.06,87.37,255.03,0.6289,-1,-1,-1
164,115,577.20,668.08,80.01,229.87,0.6168,-1,-1,-1
164,126,1508.18,628.10,56.21,196.75,0.3766,-1,-1,-1
165,3,450.76,662.04,96.95,224.35,0.6172,-1,-1,-1
165,4,450.05,875.60,127.31,203.40,0.7403,-1,-1,-1
165,5,589.11,890.80,113.11,188.20,0.5952,-1,-1,-1
165,18,1378.82,739.50,80.45,242.83,0.7200,-1,-1,-1
165,38,1286.33,741.98,83.77,243.33,0.7242,-1,-1,-1
165,39,1461.30,657.10,70.93,213.20,0.4338,-1,-1,-1
165,74,1578.61,732.64,91.55,217.95,0.3494,-1,-1,-1
165,84,1183.99,738.44,89.18,255.49,0.6416,-1,-1,-1
165,115,579.11,667.59,78.80,230.01,0.6534,-1,-1,-1
165,126,1512.23,628.30,55.64,197.14,0.3566,-1,-1,-1
166,3,452.94,662.08,96.08,224.15,0.6085,-1,-1,-1
166,4,446.66,877.66,128.71,201.34,0.7821,-1,-1,-1
166,5,586.23,892.20,115.51,186.80,0.6047,-1,-1,-1
166,18,1377.89,742.06,80.95,243.59,0.6899,-1,-1,-1
166,38,1284.32,742.78,84.57,242.90,0.6705,-1,-1,-1
166,84,1181.85,738.69,90.10,255.99,0.6311,-1,-1,-1
166,85,1465.36,661.73,86.72,214.99,0.5611,-1,-1,-1
166,115,580.77,666.27,78.37,230.55,0.6477,-1,-1,-1
166,120,701.66,659.78,66.43,201.78,0.5218,-1,-1,-1
166,139,982.15,769.16,128.33,231.46,0.7334,-1,-1,-1
167,3,454.89,662.24,95.25,223.90,0.6159,-1,-1,-1
167,4,443.79,880.05,129.27,198.95,0.8047,-1,-1,-1
167,5,584.92,893.46,114.05,185.54,0.6007,-1,-1,-1
167,18,1377.15,744.51,80.84,244.48,0.6910,-1,-1,-1
167,38,1279.84,743.49,88.70,243.77,0.6413,-1,-1,-1
