381,17,929.000,638.000,53.000,154.000,1.000,1,0,-1
382,17,931.000,639.000,53.000,154.000,1.000,1,0,-1
383,17,932.000,639.000,53.000,155.000,1.000,1,1,-1
384,17,933.000,639.000,53.000,156.000,1.000,1,1,-1
385,17,935.000,639.000,53.000,157.000,1.000,1,1,-1
386,17,936.000,640.000,53.000,157.000,1.000,1,1,-1
387,17,938.000,640.000,52.000,158.000,1.000,1,1,-1
388,17,939.000,640.000,53.000,159.000,1.000,1,1,-1
389,17,940.000,641.000,53.000,159.000,1.000,1,1,-1
390,17,942.000,641.000,52.000,160.000,1.000,1,1,-1
391,17,943.000,641.000,53.000,161.000,1.000,1,1,-1
392,17,945.000,641.000,52.000,162.000,1.000,1,1,-1
393,17,946.000,642.000,52.000,162.000,1.000,1,1,-1
394,17,947.000,642.000,53.000,163.000,1.000,1,1,-1
395,17,949.000,642.000,52.000,164.000,1.000,1,1,-1
396,17,950.000,643.000,52.000,164.000,1.000,1,1,-1
397,17,952.000,643.000,52.000,165.000,1.000,1,1,-1
398,17,953.000,643.000,52.000,166.000,1.000,1,1,-1
399,17,955.000,644.000,52.000,166.000,1.000,1,1,-1
400,17,955.000,644.000,52.000,166.000,1.000,1,1,-1
401,17,955.000,645.000,52.000,166.000,1.000,1,1,-1
402,17,955.000,646.000,52.000,165.000,1.000,1,1,-1
403,17,956.000,647.000,52.000,165.000,1.000,1,1,-1
404,17,956.000,648.000,52.000,165.000,1.000,1,1,-1
405,17,956.000,648.000,52.000,165.000,1.000,1,1,-1
406,17,956.000,649.000,52.000,165.000,1.000,1,1,-1
407,17,957.000,650.000,52.000,164.000,1.000,1,1,-1
408,17,957.000,651.000,52.000,164.000,1.000,1,1,-1
409,17,957.000,652.000,52.000,164.000,1.000,1,1,-1
410,17,957.000,652.000,52.000,164.000,1.000,1,1,-1
411,17,958.000,653.000,52.000,164.000,1.000,1,1,-1
412,17,958.000,654.000,52.000,163.000,1.000,1,1,-1
413,17,958.000,655.000,52.000,163.000,1.000,1,1,-1
414,17,959.000,656.000,52.000,163.000,1.000,1,1,-1
415,17,963.000,656.000,52.000,163.000,1.000,1,1,-1
416,17,968.000,657.000,52.000,163.000,1.000,1,1,-1
417,17,973.000,658.000,52.000,162.000,1.000,1,1,-1
418,17,977.000,659.000,52.000,162.000,1.000,1,1,-1
419,17,982.000,660.000,52.000,161.000,1.000,1,1,-1
420,17,987.000,661.000,52.000,161.000,1.000,1,1,-1
421,17,991.000,662.000,52.000,160.000,1.000,1,1,-1
422,17,995.000,663.000,52.000,160.000,1.000,1,1,-1
423,17,1000.000,664.000,52.000,160.000,1.000,1,0,-1
424,17,1004.000,665.000,52.000,160.000,1.000,1,0,-1
425,17,1009.000,667.000,52.000,159.000,1.000,1,0,-1
426,17,1013.000,668.000,52.000,159.000,1.000,1,0,-1
427,17,1018.000,669.000,52.000,159.000,1.000,1,0,-1
428,17,1022.000,670.000,52.000,159.000,1.000,1,0,-1
429,17,1027.000,672.000,52.000,158.000,1.000,1,0,-1
1,18,764.000,447.000,50.000,118.000,1.000,1,0,-1
2,18,766.000,447.000,50.000,118.000,1.000,1,0,-1
3,18,769.000,448.000,50.000,118.000,1.000,1,0,-1
4,18,771.000,449.000,50.000,118.000,1.000,1,0,-1
5,18,774.000,450.000,50.000,118.000,1.000,1,0,-1
6,18,777.000,450.000,50.000,119.000,1.000,1,0,-1
7,18,779.000,451.000,50.000,119.000,1.000,1,0,-1
8,18,782.000,452.000,50.000,119.000,1.000,1,0,-1
9,18,784.000,453.000,50.000,119.000,1.000,1,0,-1
10,18,787.000,453.000,50.000,120.000,1.000,1,0,-1
11,18,790.000,454.000,50.000,120.000,1.000,1,0,-1
12,18,792.000,455.000,50.000,119.000,1.000,1,0,-1
13,18,795.000,456.000,50.000,119.000,1.000,1,0,-1
14,18,797.000,456.000,50.000,120.000,1.000,1,0,-1
15,18,800.000,457.000,50.000,120.000,1.000,1,0,-1
16,18,803.000,458.000,50.000,120.000,1.000,1,0,-1
17,18,805.000,459.000,50.000,120.000,1.000,1,0,-1
18,18,808.000,459.000,50.000,121.000,1.000,1,0,-1
19,18,810.000,460.000,50.000,121.000,1.000,1,0,-1
20,18,813.000,461.000,50.000,121.000,1.000,1,0,-1
21,18,816.000,462.000,50.000,121.000,1.000,1,0,-1
22,18,818.000,463.000,50.000,121.000,1.000,1,0,-1
23,18,820.000,465.000,50.000,121.000,1.000,1,0,-1
24,18,822.000,467.000,50.000,121.000,1.000,1,0,-1
25,18,824.000,469.000,50.000,121.000,1.000,1,0,-1
26,18,826.000,471.000,50.000,121.000,1.000,1,0,-1
27,18,828.000,472.000,50.000,121.000,1.000,1,0,-1
28,18,830.000,474.000,50.000,121.000,1.000,1,0,-1
29,18,833.000,476.000,50.000,121.000,1.000,1,0,-1
30,18,835.000,478.000,50.000,121.000,1.000,1,0,-1
31,18,837.000,480.000,50.000,121.000,1.000,1,0,-1
32,18,839.000,481.000,50.000,121.000,1.000,1,0,-1
33,18,841.000,483.000,50.000,121.000,1.000,1,0,-1
34,18,843.000,485.000,50.000,121.000,1.000,1,0,-1
35,18,845.000,487.000,50.000,121.000,1.000,1,0,-1
36,18,848.000,489.000,50.000,121.000,1.000,1,0,-1
37,18,849.000,490.000,50.000,121.000,1.000,1,0,-1
38,18,850.000,491.000,50.000,121.000,1.000,1,0,-1
39,18,852.000,493.000,50.000,121.000,1.000,1,0,-1
40,18,853.000,494.000,50.000,121.000,1.000,1,0,-1
41,18,855.000,495.000,49.000,121.000,1.000,1,0,-1
42,18,856.000,497.000,50.000,121.000,1.000,1,0,-1
43,18,858.000,498.000,49.000,121.000,1.000,1,0,-1
44,18,859.000,500.000,50.000,121.000,1.000,1,0,-1
45,18,861.000,501.000,49.000,121.000,1.000,1,0,-1
46,18,862.000,502.000,49.000,121.000,1.000,1,0,-1
47,18,864.000,504.000,49.000,121.000,1.000,1,0,-1
48,18,865.000,505.000,49.000,121.000,1.000,1,0,-1
49,18,867.000,507.000,49.000,121.000,1.000,1,0,-1
50,18,867.000,507.000,50.000,121.000,1.000,1,0,-1
51,18,868.000,507.000,50.000,122.000,1.000,1,0,-1
52,18,869.000,508.000,50.000,121.000,1.000,1,0,-1
53,18,869.000,508.000,51.000,122.000,1.000,1,0,-1
54,18,870.000,509.000,51.000,122.000,1.000,1,0,-1
55,18,871.000,509.000,51.000,122.000,1.000,1,0,-1
56,18,871.000,510.000,52.000,122.000,1.000,1,0,-1
57,18,872.000,510.000,52.000,123.000,1.000,1,0,-1
58,18,873.000,511.000,53.000,122.000,1.000,1,0,-1
59,18,874.000,511.000,53.000,123.000,1.000,1,0,-1
60,18,874.000,512.000,54.000,123.000,1.000,1,0,-1
61,18,875.000,512.000,54.000,123.000,1.000,1,0,-1
62,18,876.000,513.000,54.000,123.000,1.000,1,0,-1
63,18,876.000,513.000,55.000,124.000,1.000,1,0,-1
64,18,877.000,514.000,55.000,123.000,1.000,1,0,-1
65,18,878.000,514.000,55.000,124.000,1.000,1,0,-1
66,18,879.000,515.000,56.000,124.000,1.000,1,0,-1
67,18,879.000,514.000,56.000,124.000,1.000,1,0,-1
68,18,879.000,513.000,56.000,125.000,1.000,1,0,-1
69,18,879.000,513.000,56.000,125.000,1.000,1,0,-1
70,18,879.000,512.000,57.000,126.000,1.000,1,0,-1
71,18,880.000,512.000,56.000,126.000,1.000,1,0,-1
72,18,880.000,511.000,56.000,127.000,1.000,1,0,-1
73,18,880.000,510.000,57.000,128.000,1.000,1,0,-1
74,18,880.000,510.000,57.000,128.000,1.000,1,0,-1
75,18,880.000,509.000,57.000,129.000,1.000,1,0,-1
76,18,881.000,509.000,56.000,129.000,1.000,1,0,-1
77,18,881.000,508.000,57.000,130.000,1.000,1,0,-1
78,18,881.000,508.000,57.000,130.000,1.000,1,0,-1
79,18,881.000,507.000,57.000,131.000,1.000,1,0,-1
80,18,881.000,506.000,58.000,132.000,1.000,1,0,-1
81,18,882.000,506.000,57.000,132.000,1.000,1,0,-1
82,18,882.000,505.000,57.000,133.000,1.000,1,0,-1
83,18,882.000,505.000,57.000,133.000,1.000,1,0,-1
84,18,882.000,504.000,58.000,134.000,1.000,1,0,-1
85,18,882.000,503.000,58.000,135.000,1.000,1,0,-1
86,18,883.000,503.000,57.000,135.000,1.000,1,0,-1
87,18,883.000,502.000,58.000,136.000,1.000,1,0,-1
88,18,883.000,502.000,58.000,136.000,1.000,1,0,-1
89,18,883.000,501.000,58.000,137.000,1.000,1,0,-1
90,18,884.000,501.000,58.000,137.000,1.000,1,0,-1
91,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
92,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
93,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
94,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
95,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
96,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
97,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
98,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
99,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
100,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
101,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
102,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
103,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
104,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
105,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
106,18,883.000,500.000,59.000,137.000,1.000,1,0,-1
107,18,883.000,500.000,60.000,137.000,1.000,1,0,-1
108,18,882.000,499.000,60.000,138.000,1.000,1,0,-1
109,18,882.000,499.000,60.000,138.000,1.000,1,0,-1
110,18,882.000,499.000,60.000,138.000,1.000,1,0,-1
111,18,882.000,499.000,60.000,139.000,1.000,1,0,-1
112,18,882.000,499.000,60.000,139.000,1.000,1,0,-1
113,18,882.000,499.000,60.000,139.000,1.000,1,0,-1
114,18,882.000,499.000,60.000,140.000,1.000,1,0,-1
115,18,882.000,499.000,60.000,140.000,1.000,1,0,-1
116,18,882.000,499.000,60.000,140.000,1.000,1,0,-1
117,18,882.000,499.000,60.000,140.000,1.000,1,0,-1
118,18,882.000,499.000,60.000,141.000,1.000,1,0,-1
119,18,882.000,499.000,60.000,141.000,1.000,1,0,-1
120,18,882.000,499.000,60.000,141.000,1.000,1,0,-1
121,18,882.000,499.000,60.000,142.000,1.000,1,0,-1
122,18,882.000,499.000,60.000,142.000,1.000,1,0,-1
123,18,881.000,499.000,61.000,142.000,1.000,1,0,-1
124,18,881.000,499.000,61.000,142.000,1.000,1,0,-1
125,18,881.000,499.000,61.000,143.000,1.000,1,0,-1
126,18,881.000,499.000,61.000,143.000,1.000,1,0,-1
127,18,881.000,499.000,61.000,143.000,1.000,1,0,-1
128,18,881.000,499.000,61.000,144.000,1.000,1,0,-1
129,18,881.000,499.000,61.000,144.000,1.000,1,0,-1
130,18,881.000,499.000,61.000,144.000,1.000,1,0,-1
131,18,881.000,499.000,61.000,144.000,1.000,1,0,-1
132,18,881.000,499.000,61.000,145.000,1.000,1,0,-1
133,18,881.000,499.000,61.000,145.000,1.000,1,0,-1
134,18,881.000,499.000,61.000,145.000,1.000,1,0,-1
135,18,881.000,499.000,61.000,146.000,1.000,1,0,-1
136,18,881.000,499.000,61.000,146.000,1.000,1,0,-1
137,18,881.000,499.000,61.000,146.000,1.000,1,0,-1
138,18,881.000,499.000,61.000,147.000,1.000,1,0,-1
139,18,880.000,499.000,61.000,147.000,1.000,1,0,-1
140,18,880.000,499.000,61.000,147.000,1.000,1,0,-1
141,18,880.000,499.000,60.000,148.000,1.000,1,0,-1
142,18,880.000,499.000,60.000,148.000,1.000,1,0,-1
143,18,880.000,499.000,59.000,149.000,1.000,1,0,-1
144,18,880.000,499.000,59.000,149.000,1.000,1,0,-1
145,18,880.000,500.000,59.000,149.000,1.000,1,0,-1
146,18,879.000,500.000,59.000,149.000,1.000,1,0,-1
147,18,879.000,500.000,59.000,149.000,1.000,1,0,-1
148,18,879.000,500.000,58.000,150.000,1.000,1,0,-1
149,18,879.000,500.000,58.000,150.000,1.000,1,0,-1
150,18,879.000,500.000,57.000,151.000,1.000,1,0,-1
151,18,879.000,500.000,57.000,151.000,1.000,1,0,-1
152,18,879.000,501.000,57.000,151.000,1.000,1,0,-1
153,18,879.000,501.000,57.000,151.000,1.000,1,0,-1
154,18,879.000,501.000,58.000,151.000,1.000,1,0,-1
155,18,880.000,501.000,57.000,151.000,1.000,1,0,-1
156,18,880.000,501.000,58.000,151.000,1.000,1,0,-1
157,18,880.000,501.000,58.000,151.000,1.000,1,0,-1
158,18,881.000,501.000,58.000,151.000,1.000,1,0,-1
159,18,881.000,501.000,58.000,151.000,1.000,1,0,-1
160,18,882.000,502.000,58.000,151.000,1.000,1,0,-1
161,18,882.000,502.000,58.000,151.000,1.000,1,0,-1
162,18,882.000,502.000,59.000,151.000,1.000,1,0,-1
163,18,883.000,502.000,58.000,151.000,1.000,1,1,-1
164,18,883.000,502.000,59.000,151.000,1.000,1,1,-1
165,18,883.000,502.000,59.000,151.000,1.000,1,0,-1
166,18,884.000,502.000,59.000,151.000,1.000,1,0,-1
167,18,884.000,502.000,59.000,151.000,1.000,1,0,-1
168,18,885.000,503.000,59.000,151.000,1.000,1,0,-1
169,18,885.000,503.000,59.000,151.000,1.000,1,0,-1
170,18,886.000,503.000,59.000,152.000,1.000,1,0,-1
171,18,886.000,503.000,59.000,152.000,1.000,1,0,-1
172,18,887.000,503.000,59.000,153.000,1.000,1,0,-1
173,18,887.000,504.000,60.000,152.000,1.000,1,0,-1
174,18,888.000,504.000,59.000,153.000,1.000,1,0,-1
175,18,889.000,504.000,59.000,154.000,1.000,1,0,-1
176,18,889.000,504.000,60.000,154.000,1.000,1,0,-1
177,18,890.000,505.000,59.000,154.000,1.000,1,0,-1
178,18,890.000,505.000,60.000,154.000,1.000,1,0,-1
179,18,891.000,505.000,60.000,155.000,1.000,1,0,-1
180,18,892.000,505.000,59.000,156.000,1.000,1,0,-1
181,18,892.000,506.000,60.000,155.000,1.000,1,0,-1
182,18,893.000,506.000,60.000,156.000,1.000,1,0,-1
183,18,893.000,506.000,60.000,156.000,1.000,1,0,-1
184,18,894.000,506.000,60.000,157.000,1.000,1,0,-1
185,18,895.000,507.000,60.000,157.000,1.000,1,0,-1
186,18,895.000,508.000,60.000,156.000,1.000,1,0,-1
187,18,896.000,509.000,59.000,156.000,1.000,1,0,-1
188,18,896.000,510.000,59.000,155.000,1.000,1,0,-1
189,18,897.000,511.000,59.000,155.000,1.000,1,0,-1
190,18,897.000,510.000,59.000,156.000,1.000,1,0,-1
191,18,898.000,510.000,59.000,156.000,1.000,1,0,-1
192,18,899.000,510.000,59.000,156.000,1.000,1,0,-1
193,18,900.000,510.000,59.000,156.000,1.000,1,0,-1
194,18,901.000,510.000,59.000,156.000,1.000,1,0,-1
195,18,902.000,510.000,59.000,156.000,1.000,1,0,-1
196,18,902.000,509.000,60.000,157.000,1.000,1,1,-1
197,18,903.000,509.000,60.000,157.000,1.000,1,1,-1
198,18,904.000,509.000,60.000,157.000,1.000,1,1,-1
199,18,905.000,509.000,60.000,157.000,1.000,1,1,-1
200,18,906.000,509.000,60.000,157.000,1.000,1,1,-1
201,18,907.000,509.000,60.000,158.000,1.000,1,1,-1
202,18,907.000,509.000,60.000,158.000,1.000,1,1,-1
203,18,907.000,509.000,60.000,158.000,1.000,1,1,-1
204,18,908.000,509.000,60.000,158.000,1.000,1,1,-1
205,18,908.000,509.000,60.000,158.000,1.000,1,1,-1
206,18,908.000,509.000,60.000,158.000,1.000,1,1,-1
207,18,909.000,510.000,60.000,158.000,1.000,1,1,-1
208,18,909.000,510.000,60.000,158.000,1.000,1,1,-1
209,18,909.000,510.000,60.000,158.000,1.000,1,1,-1
210,18,910.000,510.000,60.000,158.000,1.000,1,0,-1
211,18,910.000,510.000,60.000,158.000,1.000,1,0,-1
212,18,911.000,511.000,60.000,158.000,1.000,1,1,-1
213,18,912.000,511.000,59.000,158.000,1.000,1,0,-1
214,18,913.000,511.000,58.000,158.000,1.000,1,0,-1
215,18,914.000,512.000,58.000,158.000,1.000,1,1,-1
216,18,915.000,512.000,57.000,158.000,1.000,1,0,-1
217,18,916.000,513.000,57.000,158.000,1.000,1,1,-1
218,18,917.000,513.000,56.000,158.000,1.000,1,1,-1
219,18,918.000,514.000,56.000,158.000,1.000,1,1,-1
220,18,919.000,514.000,55.000,158.000,1.000,1,1,-1
221,18,920.000,515.000,55.000,158.000,1.000,1,1,-1
222,18,921.000,515.000,54.000,158.000,1.000,1,1,-1
223,18,923.000,516.000,53.000,158.000,1.000,1,1,-1
224,18,922.000,516.000,54.000,158.000,1.000,1,1,-1
225,18,922.000,516.000,54.000,158.000,1.000,1,1,-1
226,18,921.000,516.000,55.000,158.000,1.000,1,1,-1
227,18,921.000,517.000,55.000,158.000,1.000,1,1,-1
228,18,921.000,517.000,56.000,158.000,1.000,1,1,-1
229,18,920.000,517.000,57.000,158.000,1.000,1,1,-1
230,18,920.000,517.000,57.000,158.000,1.000,1,1,-1
231,18,919.000,518.000,58.000,158.000,1.000,1,1,-1
232,18,919.000,518.000,58.000,158.000,1.000,1,1,-1
233,18,919.000,518.000,59.000,158.000,1.000,1,1,-1
234,18,918.000,518.000,60.000,158.000,1.000,1,1,-1
235,18,918.000,519.000,60.000,158.000,1.000,1,1,-1
236,18,917.000,519.000,61.000,158.000,1.000,1,1,-1
237,18,917.000,519.000,61.000,158.000,1.000,1,1,-1
238,18,917.000,520.000,62.000,158.000,1.000,1,1,-1
239,18,917.000,520.000,62.000,159.000,1.000,1,1,-1
240,18,917.000,521.000,62.000,159.000,1.000,1,1,-1
241,18,917.000,521.000,62.000,160.000,1.000,1,1,-1
242,18,918.000,522.000,61.000,160.000,1.000,1,1,-1
243,18,918.000,523.000,61.000,160.000,1.000,1,0,-1
244,18,918.000,523.000,61.000,161.000,1.000,1,0,-1
245,18,918.000,524.000,61.000,161.000,1.000,1,0,-1
246,18,919.000,525.000,60.000,161.000,1.000,1,0,-1
247,18,919.000,525.000,60.000,162.000,1.000,1,0,-1
248,18,919.000,526.000,60.000,162.000,1.000,1,0,-1
249,18,920.000,527.000,60.000,162.000,1.000,1,0,-1
250,18,920.000,527.000,60.000,162.000,1.000,1,0,-1
251,18,920.000,527.000,60.000,163.000,1.000,1,0,-1
252,18,920.000,527.000,61.000,163.000,1.000,1,0,-1
253,18,920.000,527.000,61.000,164.000,1.000,1,0,-1
254,18,920.000,527.000,61.000,164.000,1.000,1,0,-1
255,18,921.000,528.000,61.000,164.000,1.000,1,0,-1
256,18,920.000,528.000,61.000,164.000,1.000,1,0,-1
257,18,919.000,529.000,62.000,164.000,1.000,1,0,-1
258,18,919.000,529.000,62.000,165.000,1.000,1,0,-1
259,18,918.000,530.000,62.000,165.000,1.000,1,0,-1
260,18,918.000,530.000,62.000,166.000,1.000,1,0,-1
261,18,917.000,531.000,63.000,166.000,1.000,1,0,-1
262,18,917.000,531.000,62.000,166.000,1.000,1,0,-1
263,18,916.000,532.000,63.000,166.000,1.000,1,0,-1
264,18,916.000,532.000,63.000,167.000,1.000,1,0,-1
265,18,915.000,533.000,63.000,167.000,1.000,1,0,-1
266,18,915.000,533.000,63.000,168.000,1.000,1,0,-1
267,18,914.000,534.000,64.000,168.000,1.000,1,0,-1
268,18,913.000,534.000,64.000,168.000,1.000,1,0,-1
269,18,913.000,535.000,64.000,168.000,1.000,1,0,-1
270,18,912.000,535.000,65.000,169.000,1.000,1,0,-1
271,18,912.000,536.000,64.000,169.000,1.000,1,0,-1
272,18,911.000,536.000,65.000,170.000,1.000,1,0,-1
273,18,911.000,537.000,65.000,170.000,1.000,1,0,-1
274,18,910.000,537.000,65.000,170.000,1.000,1,0,-1
275,18,910.000,538.000,65.000,170.000,1.000,1,0,-1
276,18,909.000,538.000,66.000,171.000,1.000,1,0,-1
277,18,909.000,539.000,65.000,171.000,1.000,1,0,-1
278,18,908.000,539.000,66.000,172.000,1.000,1,0,-1
279,18,908.000,540.000,66.000,172.000,1.000,1,0,-1
280,18,908.000,540.000,66.000,172.000,1.000,1,0,-1
281,18,908.000,540.000,66.000,172.000,1.000,1,0,-1
282,18,909.000,541.000,66.000,172.000,1.000,1,0,-1
283,18,909.000,541.000,66.000,172.000,1.000,1,0,-1
284,18,910.000,541.000,66.000,173.000,1.000,1,0,-1
285,18,910.000,542.000,66.000,172.000,1.000,1,0,-1
286,18,911.000,542.000,66.000,173.000,1.000,1,0,-1
287,18,911.000,542.000,66.000,173.000,1.000,1,0,-1
288,18,912.000,543.000,66.000,173.000,1.000,1,0,-1
289,18,912.000,543.000,66.000,173.000,1.000,1,0,-1
290,18,913.000,544.000,66.000,173.000,1.000,1,0,-1
291,18,912.000,544.000,66.000,173.000,1.000,1,0,-1
292,18,912.000,545.000,66.000,172.000,1.000,1,0,-1
293,18,912.000,545.000,66.000,173.000,1.000,1,0,-1
294,18,912.000,546.000,65.000,172.000,1.000,1,0,-1
295,18,911.000,546.000,66.000,173.000,1.000,1,0,-1
296,18,911.000,547.000,66.000,172.000,1.000,1,0,-1
297,18,911.000,547.000,65.000,173.000,1.000,1,0,-1
298,18,911.000,548.000,65.000,172.000,1.000,1,0,-1
299,18,911.000,549.000,65.000,172.000,1.000,1,0,-1
300,18,911.000,549.000,65.000,172.000,1.000,1,0,-1
301,18,912.000,550.000,65.000,172.000,1.000,1,0,-1
302,18,913.000,551.000,65.000,172.000,1.000,1,0,-1
303,18,914.000,552.000,65.000,172.000,1.000,1,0,-1
304,18,915.000,552.000,65.000,173.000,1.000,1,0,-1
305,18,916.000,553.000,65.000,173.000,1.000,1,0,-1
306,18,916.000,554.000,66.000,173.000,1.000,1,0,-1
307,18,917.000,555.000,66.000,173.000,1.000,1,0,-1
308,18,918.000,555.000,66.000,174.000,1.000,1,0,-1
309,18,919.000,556.000,66.000,174.000,1.000,1,0,-1
310,18,920.000,557.000,66.000,174.000,1.000,1,0,-1
311,18,921.000,558.000,66.000,174.000,1.000,1,0,-1
312,18,920.000,558.000,66.000,174.000,1.000,1,0,-1
313,18,919.000,559.000,66.000,174.000,1.000,1,0,-1
314,18,919.000,560.000,65.000,174.000,1.000,1,0,-1
315,18,918.000,561.000,66.000,174.000,1.000,1,0,-1
316,18,918.000,562.000,65.000,174.000,1.000,1,0,-1
317,18,917.000,562.000,65.000,174.000,1.000,1,0,-1
318,18,916.000,563.000,66.000,174.000,1.000,1,0,-1
319,18,916.000,564.000,65.000,174.000,1.000,1,0,-1
320,18,915.000,565.000,65.000,174.000,1.000,1,0,-1
321,18,915.000,566.000,65.000,174.000,1.000,1,0,-1
322,18,915.000,566.000,65.000,174.000,1.000,1,0,-1
323,18,916.000,567.000,65.000,174.000,1.000,1,0,-1
324,18,916.000,568.000,66.000,174.000,1.000,1,0,-1
325,18,917.000,568.000,66.000,175.000,1.000,1,0,-1
326,18,917.000,569.000,67.000,175.000,1.000,1,0,-1
327,18,918.000,570.000,66.000,175.000,1.000,1,0,-1
328,18,918.000,571.000,67.000,175.000,1.000,1,0,-1
329,18,919.000,571.000,67.000,176.000,1.000,1,0,-1
330,18,920.000,572.000,67.000,175.000,1.000,1,0,-1
331,18,920.000,573.000,68.000,175.000,1.000,1,0,-1
332,18,921.000,573.000,67.000,176.000,1.000,1,0,-1
333,18,921.000,574.000,68.000,176.000,1.000,1,0,-1
334,18,922.000,575.000,68.000,176.000,1.000,1,0,-1
335,18,922.000,576.000,69.000,176.000,1.000,1,0,-1
336,18,923.000,576.000,69.000,177.000,1.000,1,0,-1
337,18,923.000,577.000,69.000,177.000,1.000,1,0,-1
338,18,924.000,578.000,69.000,176.000,1.000,1,0,-1
339,18,925.000,578.000,69.000,177.000,1.000,1,0,-1
340,18,925.000,579.000,70.000,177.000,1.000,1,0,-1
341,18,926.000,580.000,70.000,177.000,1.000,1,0,-1
342,18,926.000,581.000,70.000,177.000,1.000,1,0,-1
343,18,927.000,581.000,70.000,178.000,1.000,1,0,-1
344,18,927.000,582.000,71.000,178.000,1.000,1,0,-1
345,18,928.000,583.000,71.000,178.000,1.000,1,0,-1
346,18,929.000,584.000,71.000,178.000,1.000,1,0,-1
347,18,929.000,585.000,71.000,178.000,1.000,1,0,-1
348,18,930.000,586.000,71.000,178.000,1.000,1,0,-1
349,18,930.000,587.000,71.000,178.000,1.000,1,0,-1
350,18,931.000,588.000,71.000,178.000,1.000,1,0,-1
351,18,932.000,588.000,71.000,179.000,1.000,1,0,-1
352,18,933.000,589.000,71.000,179.000,1.000,1,0,-1
353,18,934.000,590.000,71.000,179.000,1.000,1,0,-1
354,18,935.000,590.000,71.000,181.000,1.000,1,0,-1
355,18,936.000,591.000,71.000,181.000,1.000,1,0,-1
356,18,937.000,592.000,71.000,181.000,1.000,1,0,-1
357,18,939.000,593.000,71.000,182.000,1.000,1,0,-1
358,18,941.000,593.000,71.000,182.000,1.000,1,0,-1
359,18,943.000,593.000,71.000,183.000,1.000,1,0,-1
360,18,946.000,594.000,70.000,183.000,1.000,1,0,-1
361,18,948.000,594.000,70.000,183.000,1.000,1,0,-1
362,18,950.000,595.000,71.000,183.000,1.000,1,0,-1
363,18,953.000,595.000,70.000,184.000,1.000,1,0,-1
364,18,955.000,596.000,70.000,183.000,1.000,1,0,-1
365,18,957.000,596.000,70.000,184.000,1.000,1,0,-1
366,18,960.000,597.000,70.000,184.000,1.000,1,0,-1
367,18,961.000,597.000,70.000,184.000,1.000,1,0,-1
368,18,963.000,597.000,70.000,185.000,1.000,1,0,-1
369,18,965.000,598.000,70.000,185.000,1.000,1,0,-1
370,18,967.000,598.000,69.000,185.000,1.000,1,0,-1
371,18,969.000,599.000,69.000,185.000,1.000,1,1,-1
372,18,970.000,599.000,70.000,186.000,1.000,1,1,-1
373,18,972.000,600.000,70.000,186.000,1.000,1,1,-1
374,18,974.000,600.000,69.000,186.000,1.000,1,1,-1
375,18,976.000,601.000,69.000,186.000,1.000,1,1,-1
376,18,978.000,601.000,69.000,187.000,1.000,1,1,-1
377,18,979.000,602.000,70.000,187.000,1.000,1,1,-1
378,18,981.000,602.000,69.000,187.000,1.000,1,1,-1
379,18,983.000,603.000,69.000,187.000,1.000,1,1,-1
380,18,985.000,603.000,69.000,188.000,1.000,1,1,-1
381,18,987.000,603.000,68.000,188.000,1.000,1,1,-1
382,18,988.000,604.000,69.000,188.000,1.000,1,1,-1
383,18,990.000,604.000,69.000,189.000,1.000,1,1,-1
384,18,992.000,605.000,69.000,189.000,1.000,1,1,-1
385,18,994.000,605.000,68.000,189.000,1.000,1,1,-1
386,18,996.000,606.000,68.000,189.000,1.000,1,1,-1
387,18,997.000,606.000,69.000,190.000,1.000,1,1,-1
